Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,2,St Kilda,North Melbourne,22 ,"Antonie, Colin",16,6,1,17, , , , , , , , ,4,2, , , , , , , , , 
1971,2,St Kilda,North Melbourne,24 ,"Barrot, Bill",7,2, ,7,1, , , , , , , , ,7, , , , , , , , , 
1971,2,St Kilda,North Melbourne,1 ,"Bonney, John",11,2,2,13,1, , , , , , , ,3,3, , , , , , , , , 
1971,2,St Kilda,North Melbourne,17 ,"Breen, Barry",20,7,2,22,3,1, , , , , , ,6,4, , , , , , , , , 
1971,2,St Kilda,North Melbourne,12 ,"Colling, Gary",4,3,2,6, , ,1, , , , , ,1,2, , , , , , , , , 
1971,2,St Kilda,North Melbourne,8 ,"Elliott, Glenn",6,4, ,6, , , , , , , , ,1,3, , , , , , , , , 
1971,2,St Kilda,North Melbourne,31 ,"Galt, Rod",7,4,2,9, ,1,10, , , , , ,1, , , , , , , , , , 
1971,2,St Kilda,North Melbourne,13 ,"Lawrence, Barry",10,4, ,10, , , , , , , , ,3, , , , , , , , , , 
1971,2,St Kilda,North Melbourne,26 ,"Manzie, John",21,6,2,23,1, , , , , , , ,2,1, , , , , , , , , 
1971,2,St Kilda,North Melbourne,9 ,"McIntosh, John",17,5,3,20, , , , , , , , ,2,1, , , , , , , , , 
1971,2,St Kilda,North Melbourne,15 ,"Moran, Jeff",8,1,1,9, , , , , , , , ,3,3, , , , , , , , , 
1971,2,St Kilda,North Melbourne,6 ,"Murray, Bob",19,11, ,19, , , , , , , , ,4,1, , , , , , , , , 
1971,2,St Kilda,North Melbourne,2 ,"Mynott, Brian",10,4, ,10, ,2,19, , , , , ,2,5, , , , , , , , , 
1971,2,St Kilda,North Melbourne,20 ,"Payze, Travis",18,8,1,19,2, , , , , , , ,3,3, , , , , , , , , 
1971,2,St Kilda,North Melbourne,25 ,"Rae, Stephen",12,5,6,18,1, , , , , , , ,1,1, , , , , , , , , 
1971,2,St Kilda,North Melbourne,3 ,"Smith, Ross",20,2,4,24,3,1, , , , , , ,7,5, , , , , , , , , 
1971,2,St Kilda,North Melbourne,33 ,"Smythe, Keith",1, , ,1, , , , , , , , , , , , , , , , , , , 
1971,2,St Kilda,North Melbourne,32 ,"Stephens, John",8,1,2,10,3,2, , , , , , ,2,1, , , , , , , , , 
1971,2,St Kilda,North Melbourne,23 ,"Theodore, Stephen",8,3,3,11,1, , , , , , , ,2,3, , , , , , , , , 
1971,2,St Kilda,North Melbourne,7 ,"Trott, Stuart",20,3,1,21, ,2, , , , , , ,4,3, , , , , , , , , 
