Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,10,Richmond,Hawthorn,28 ,"Arnold, Gary", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Richmond,Hawthorn,24 ,"Barrot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Richmond,Hawthorn,40 ,"Brown, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Richmond,Hawthorn,52 ,"Brownhill, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Richmond,Hawthorn,30 ,"Cameron, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Richmond,Hawthorn,53 ,"Caulfield, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Richmond,Hawthorn,10 ,"Gahan, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Richmond,Hawthorn,19 ,"Grimmond, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Richmond,Hawthorn,20 ,"Hayden, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Richmond,Hawthorn,23 ,"Hogan, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Richmond,Hawthorn,9 ,"Northey, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Richmond,Hawthorn,25 ,"Patterson, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Richmond,Hawthorn,12 ,"Richardson, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,10,Richmond,Hawthorn,4 ,"Richmond, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,10,Richmond,Hawthorn,2 ,"Robertson, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Richmond,Hawthorn,22 ,"Selleck, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Richmond,Hawthorn,11 ,"Simpson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Richmond,Hawthorn,37 ,"Thompson, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,10,Richmond,Hawthorn,14 ,"Warner, Ross", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,10,Richmond,Hawthorn,7 ,"Williamson, Gary", , , , ,1, , , , , , , , , , , , , , , , , , 
