Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,4,Brisbane Bears,Carlton,35 ,"Akermanis, Jason",13,1,6,19,1, , ,1, , , , ,1, , , , , , , , , , 
1995,4,Brisbane Bears,Carlton,10 ,"Ashcroft, Marcus",8,2,11,19, , , ,4, , , , ,1,1, , , , , , , , , 
1995,4,Brisbane Bears,Carlton,25 ,"Bews, Andrew",6,2,1,7, , , ,1, , , , ,1,1, , , , , , , , , 
1995,4,Brisbane Bears,Carlton,30 ,"Bourke, Damian",6,5,4,10, ,1,8, , , , , ,1,6, , , , , , , , , 
1995,4,Brisbane Bears,Carlton,12 ,"Clarke, Troy",9,4,3,12, , , , , , , , ,1,1, , , , , , , , , 
1995,4,Brisbane Bears,Carlton,6 ,"Fletcher, Adrian",8,2,13,21, , , ,2, , , , ,1, , , , , , , , , , 
1995,4,Brisbane Bears,Carlton,8 ,"Gowers, Andrew",6,1,3,9, , , ,1, , , , ,1,1, , , , , , , , , 
1995,4,Brisbane Bears,Carlton,32 ,"Hart, Shaun",8,3,8,16,2,1, ,1, , , , , , , , , , , , , , , 
1995,4,Brisbane Bears,Carlton,41 ,"Kennedy, Matthew",4,2,2,6,1, , , , , , , , , , , , , , , , , , 
1995,4,Brisbane Bears,Carlton,44 ,"Lappin, Nigel",5, ,8,13, , , ,1, , , , ,1,1, , , , , , , , , 
1995,4,Brisbane Bears,Carlton,34 ,"Lawrence, Steven",15,4,8,23, , , , , , , , ,2, , , , , , , , , , 
1995,4,Brisbane Bears,Carlton,23 ,"Leppitsch, Justin",4,2,3,7, , , ,3, , , , ,1, , , , , , , , , , 
1995,4,Brisbane Bears,Carlton,2 ,"McAdam, Gilbert",9,2,11,20, ,2, ,2, , , , ,2, , , , , , , , , , 
1995,4,Brisbane Bears,Carlton,7 ,"McIvor, Scott",7,4,5,12,2,1, ,2, , , , , ,2, , , , , , , , , 
1995,4,Brisbane Bears,Carlton,19 ,"McLean, Michael",13,2,2,15, , , ,3, , , , ,3,1, , , , , , , , , 
1995,4,Brisbane Bears,Carlton,4 ,"McRae, Craig",11,2,8,19,1, , ,2, , , , ,1,2, , , , , , , , , 
1995,4,Brisbane Bears,Carlton,24 ,"Merrett, Roger",3,2,1,4,1, , ,1, , , , ,2,2, , , , , , , , , 
1995,4,Brisbane Bears,Carlton,38 ,"Scott, Dion",8,5,7,15,1,2,4,1, , , , ,1,1, , , , , , , , , 
1995,4,Brisbane Bears,Carlton,9 ,"Starcevich, Craig",3, ,2,5,1,1, , , , , , , , , , , , , , , , , 
1995,4,Brisbane Bears,Carlton,3 ,"Voss, Michael",13,6,10,23,1, , , , , , , , , , , , , , , , , , 
1995,4,Brisbane Bears,Carlton,33 ,"White, Darryl",10,4,8,18,1, ,1,1, , , , ,2,2, , , , , , , , , 
