Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,5,Kangaroos,Carlton,11 ,"Archer, Glenn",5,2,1,6, , , ,2,2,1,1,4, ,4, ,2,4,1, ,3,1, ,75
2003,5,Kangaroos,Carlton,27 ,"Baird, John",4,4,7,11,1, ,1,2,2,1,1,1, ,1, ,4,7, , ,1,1, ,100
2003,5,Kangaroos,Carlton,16 ,"Brown, Leigh",4,1,4,8, , ,2,2, ,2,2,3, , , ,6,2, , ,4, ,1,100
2003,5,Kangaroos,Carlton,23 ,"Clayton, Shane",4,2,1,5, , , , ,1,2, ,1,1, , ,1,4, , , ,3,1,35
2003,5,Kangaroos,Carlton,2 ,"Colbert, Leigh",9,7,6,15, , , , ,4, ,1,1, ,1, ,4,11, , ,5, , ,100
2003,5,Kangaroos,Carlton,6 ,"Grant, Shannon",17,4,14,31,2,1, ,1,4,5,4,4,2,1, ,12,19, , ,1,3,1,92
2003,5,Kangaroos,Carlton,31 ,"Hale, David",3,2,2,5, , ,1, ,1, , , ,1, , ,4,1,2, ,2, , ,29
2003,5,Kangaroos,Carlton,39 ,"Harding, Leigh",6,2,1,7,4,1, , , ,2, , , , , ,2,3, ,1, , , ,76
2003,5,Kangaroos,Carlton,29 ,"Harvey, Brent",15,6,8,23,3,1, ,1,2,5,4,1,3, , ,10,12,1,1,3,2,1,100
2003,5,Kangaroos,Carlton,21 ,"Jones, Corey",14,3,2,16,1,1,1,10, ,3,2,3,2, , ,5,12, ,2,5, , ,82
2003,5,Kangaroos,Carlton,34 ,"King, David",11,6, ,11,1,3, ,3, ,4, ,4,1,3, ,5,7,1,2,1,2,1,91
2003,5,Kangaroos,Carlton,35 ,"Makepeace, Troy",19,5,8,27,1,2, ,5,6,3,3,3,1, , ,11,13, ,1,2,11, ,100
2003,5,Kangaroos,Carlton,32 ,"Morrell, Digby",2,3,2,4, , ,1, , ,1,1,1, ,1, ,1,4, , , , ,1,74
2003,5,Kangaroos,Carlton,19 ,"Motlop, Daniel",6,3,2,8,2,1,1, , ,1,1,4, ,1, ,3,7,1,2,1, , ,65
2003,5,Kangaroos,Carlton,44 ,"Motlop, Shannon",10,3,2,12, ,1, ,3,3,5,3,1, ,1, ,6,5, , , ,3, ,72
2003,5,Kangaroos,Carlton,20 ,"Petrie, Drew",3,1,2,5, ,1,5, , ,2,1,4, ,2, ,5,1,1, ,7, , ,74
2003,5,Kangaroos,Carlton,17 ,"Porter, Mark", , ,3,3, , ,11,2, , ,1, , , , ,2, , , ,3, ,1,69
2003,5,Kangaroos,Carlton,3 ,"Rawlings, Brady",14,7,7,21, , , , ,2,2, ,3,1,1, ,3,18, , ,1, , ,81
2003,5,Kangaroos,Carlton,7 ,"Simpson, Adam",14,6,11,25, ,1,1,1,3,4,2,2,1,1,1,11,12,3, , , ,1,100
2003,5,Kangaroos,Carlton,9 ,"Sinclair, Jess",16,2,9,25, , , ,2,4,1, ,1,1, , ,9,16, , ,2,4, ,100
2003,5,Kangaroos,Carlton,10 ,"Stevens, Anthony",13,4,19,32,1,2, ,2,2,5,6,4,3,1, ,15,17,1,1,7,4,1,84
2003,5,Kangaroos,Carlton,36 ,"Watt, Shannon",7,5,10,17, , , ,2,4, , ,3, ,2, ,9,7,1, ,7, , ,100
