Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,4,Carlton,Fitzroy,12 ,"Armstrong, Barry",14,1,4,18,1,1, , , , , , ,1,2, , , , , , , , , 
1979,4,Carlton,Fitzroy,21 ,"Austin, Rod",7,1, ,7, , , , , , , , ,1, , , , , , , , , , 
1979,4,Carlton,Fitzroy,4 ,"Catoggio, Vin",16,7,6,22,6,1, , , , , , ,2,4, , , , , , , , , 
1979,4,Carlton,Fitzroy,1 ,"Collins, Dennis",8, ,4,12, ,1, , , , , , ,2,2, , , , , , , , , 
1979,4,Carlton,Fitzroy,11 ,"Doull, Bruce",8,5,13,21, , , , , , , , ,1,1, , , , , , , , , 
1979,4,Carlton,Fitzroy,3 ,"Fitzpatrick, Mike",12,5,5,17,1,3,10, , , , , ,3,4, , , , , , , , , 
1979,4,Carlton,Fitzroy,17 ,"Galt, Rod",7,4,2,9,4,4,2, , , , , ,1,5, , , , , , , , , 
1979,4,Carlton,Fitzroy,37 ,"Harmes, Wayne",10,6,9,19,2,1, , , , , , ,2,2, , , , , , , , , 
1979,4,Carlton,Fitzroy,18 ,"Heath, Kevin",4,3,9,13, , , , , , , , ,4,1, , , , , , , , , 
1979,4,Carlton,Fitzroy,25 ,"Jesaulenko, Alex",19,8,5,24, , , , , , , , ,2,3, , , , , , , , , 
1979,4,Carlton,Fitzroy,7 ,"Johnston, Wayne",10,1, ,10,2,2, , , , , , ,2,3, , , , , , , , , 
1979,4,Carlton,Fitzroy,28 ,"Jones, Peter",7,8,11,18, , ,13, , , , , ,3,1, , , , , , , , , 
1979,4,Carlton,Fitzroy,8 ,"Keogh, Trevor",10,1,5,15, , , , , , , , ,1,6, , , , , , , , , 
1979,4,Carlton,Fitzroy,22 ,"Klomp, Robbert",16,7,12,28, , , , , , , , ,2,1, , , , , , , , , 
1979,4,Carlton,Fitzroy,36 ,"Maclure, Mark",16,11,12,28,1,1, , , , , , ,4,3, , , , , , , , , 
1979,4,Carlton,Fitzroy,10 ,"Mangels, Alan",16,3,4,20, , , , , , , , , ,1, , , , , , , , , 
1979,4,Carlton,Fitzroy,34 ,"Marcou, Alex",9,3,2,11,1, , , , , , , ,1,1, , , , , , , , , 
1979,4,Carlton,Fitzroy,5 ,"Sheldon, Ken",21,2,2,23,2,4, , , , , , ,1,4, , , , , , , , , 
1979,4,Carlton,Fitzroy,20 ,"Southby, Geoff",10, ,6,16, , , , , , , , ,2,2, , , , , , , , , 
1979,4,Carlton,Fitzroy,19 ,"Young, Michael",10,1,8,18, ,1, , , , , , ,3,4, , , , , , , , , 
