Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,5,Richmond,Hawthorn,11 ,"Bowden, Joel",7,3,10,17, ,1, ,5,2,1,2,3, ,1, ,8,9, , ,1,3, ,96
2003,5,Richmond,Hawthorn,15 ,"Cameron, Leon",6,4,2,8,1, , , ,1,3,2, , , , ,2,6, , , , ,1,56
2003,5,Richmond,Hawthorn,9 ,"Campbell, Wayne",15,7,14,29,2, , ,1,4,5,6,6,1,2,3,11,18,1,1,5, ,1,87
2003,5,Richmond,Hawthorn,6 ,"Chaffey, Mark",12,4,4,16,2, , , ,4, , , , , , ,9,8,1,2,1,1, ,99
2003,5,Richmond,Hawthorn,24 ,"Coughlan, Mark",12,2,7,19,3, , ,5,1,3,6,8,1,1, ,11,9,1, ,3,1, ,91
2003,5,Richmond,Hawthorn,14 ,"Fiora, Aaron",3,3,3,6, , , , , ,1, ,2, , , , ,6, , ,2, , ,70
2003,5,Richmond,Hawthorn,19 ,"Fleming, Tim",4, ,2,6, , , ,1, ,2,1,2, , , ,3,3, , , , , ,34
2003,5,Richmond,Hawthorn,2 ,"Gaspar, Darren",5,3,1,6, , , ,2,2, , ,1,1,1, ,1,6, , ,3, , ,100
2003,5,Richmond,Hawthorn,20 ,"Hall, Ray",6, ,7,13, , ,10,3, ,2,1, ,2, , ,9,3, , ,2, , ,80
2003,5,Richmond,Hawthorn,1 ,"Hilton, Rory",4,2,2,6, , , ,1, ,1,1,5, ,4, ,5,3, , ,3, , ,79
2003,5,Richmond,Hawthorn,44 ,"Houlihan, Adam",9,7,3,12,1,1, ,1,2,1,1, , , , ,3,9, ,2, ,1, ,74
2003,5,Richmond,Hawthorn,28 ,"Johnson, Kane",23,8,7,30,1, , , ,2,7,6, ,1, ,2,10,20, ,1,1, , ,87
2003,5,Richmond,Hawthorn,39 ,"Kellaway, Andrew",11,5,2,13, , , ,4,5, , ,1,1,1, ,2,11, , ,1,2, ,100
2003,5,Richmond,Hawthorn,27 ,"Krakouer, Andrew",5,1,3,8,2, , , , ,3,2, ,1, , ,6,2, , ,1, ,2,68
2003,5,Richmond,Hawthorn,35 ,"Newman, Chris",7,4,7,14, , , , ,3,1, ,1, , , ,5,9, , ,5, , ,100
2003,5,Richmond,Hawthorn,8 ,"Pettifer, Kayne",5,2,3,8, ,1, ,1, ,2,1, ,2, , ,3,4, , ,2, , ,54
2003,5,Richmond,Hawthorn,12 ,"Richardson, Matthew",7,8,5,12,2,1, , , ,1, ,1,1,1, ,11,1,7,6,1, ,2,71
2003,5,Richmond,Hawthorn,18 ,"Rodan, David",3,1,1,4,1,1, ,3, ,3,1, ,1, , ,4,1, , ,1,1, ,82
2003,5,Richmond,Hawthorn,4 ,"Rogers, Matthew",8,6,4,12, , , ,1,2,2,2,3, ,2, ,4,8, , , , ,1,75
2003,5,Richmond,Hawthorn,10 ,"Stafford, Greg",9,3,7,16,3, ,13,3, ,1,3,2,1,1, ,9,7, , , , ,1,100
2003,5,Richmond,Hawthorn,32 ,"Tivendale, Greg",14,6,7,21, , , ,3,6,3,1,3, ,1, ,8,13,1, ,1,4,1,97
2003,5,Richmond,Hawthorn,36 ,"Zantuck, Ty",7,4,3,10, , , ,2,2, , ,5,1, , ,2,9, , ,2, , ,98
