first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brian,Neal,14-05-1948,25-08-1969,185,81,match_and_player_data/player_all_time_data/NEAL_BRIAN__14-05-1948_STATS.csv,match_and_player_data/player_all_time_data/NEAL_BRIAN__14-05-1948_PERSONAL.csv
Denis,Pagan,24-09-1947,15-05-1967,183,85,match_and_player_data/player_all_time_data/PAGAN_DENIS__24-09-1947_STATS.csv,match_and_player_data/player_all_time_data/PAGAN_DENIS__24-09-1947_PERSONAL.csv
Peter,Steward,27-01-1942,18-04-1962,191,83,match_and_player_data/player_all_time_data/STEWARD_PETER__27-01-1942_STATS.csv,match_and_player_data/player_all_time_data/STEWARD_PETER__27-01-1942_PERSONAL.csv
Brian,Devitt,05-04-1948,15-06-1970,193,96,match_and_player_data/player_all_time_data/DEVITT_BRIAN__05-04-1948_STATS.csv,match_and_player_data/player_all_time_data/DEVITT_BRIAN__05-04-1948_PERSONAL.csv
Garry,Farrant,07-09-1946,10-04-1967,183,80,match_and_player_data/player_all_time_data/FARRANT_GARRY__07-09-1946_STATS.csv,match_and_player_data/player_all_time_data/FARRANT_GARRY__07-09-1946_PERSONAL.csv
David,Pretty,02-04-1951,31-03-1969,178,73,match_and_player_data/player_all_time_data/PRETTY_DAVID__02-04-1951_STATS.csv,match_and_player_data/player_all_time_data/PRETTY_DAVID__02-04-1951_PERSONAL.csv
Alan,Bloomfield,12-02-1950,04-05-1970,183,92,match_and_player_data/player_all_time_data/BLOOMFIELD_ALAN__12-02-1950_STATS.csv,match_and_player_data/player_all_time_data/BLOOMFIELD_ALAN__12-02-1950_PERSONAL.csv
David,Dench,23-08-1951,14-07-1969,191,89,match_and_player_data/player_all_time_data/DENCH_DAVID__23-08-1951_STATS.csv,match_and_player_data/player_all_time_data/DENCH_DAVID__23-08-1951_PERSONAL.csv
Noel,Fincher,10-06-1944,05-05-1964,185,76,match_and_player_data/player_all_time_data/FINCHER_NOEL__10-06-1944_STATS.csv,match_and_player_data/player_all_time_data/FINCHER_NOEL__10-06-1944_PERSONAL.csv
Ray,Johnston,16-09-1945,16-05-1966,193,83,match_and_player_data/player_all_time_data/JOHNSTON_RAY__16-09-1945_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_RAY__16-09-1945_PERSONAL.csv
Wolfgang,Dietrich,20-05-1949,30-03-1970,185,81,match_and_player_data/player_all_time_data/DIETRICH_WOLFGANG__20-05-1949_STATS.csv,match_and_player_data/player_all_time_data/DIETRICH_WOLFGANG__20-05-1949_PERSONAL.csv
Peter,Chisnall,22-01-1949,11-04-1968,175,78,match_and_player_data/player_all_time_data/CHISNALL_PETER__22-01-1949_STATS.csv,match_and_player_data/player_all_time_data/CHISNALL_PETER__22-01-1949_PERSONAL.csv
Ken,Montgomery,05-01-1951,04-06-1968,184,82,match_and_player_data/player_all_time_data/MONTGOMERY_KEN__05-01-1951_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_KEN__05-01-1951_PERSONAL.csv
Bernie,McCarthy,21-08-1943,18-04-1962,191,92,match_and_player_data/player_all_time_data/MCCARTHY_BERNIE__21-08-1943_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_BERNIE__21-08-1943_PERSONAL.csv
Mick,Howell,06-07-1946,24-04-1967,191,86,match_and_player_data/player_all_time_data/HOWELL_MICK__06-07-1946_STATS.csv,match_and_player_data/player_all_time_data/HOWELL_MICK__06-07-1946_PERSONAL.csv
Maurie,Wood,30-06-1944,20-08-1963,179,73,match_and_player_data/player_all_time_data/WOOD_MAURIE__30-06-1944_STATS.csv,match_and_player_data/player_all_time_data/WOOD_MAURIE__30-06-1944_PERSONAL.csv
Jeff,Hopgood,14-01-1948,08-07-1968,191,93,match_and_player_data/player_all_time_data/HOPGOOD_JEFF__14-01-1948_STATS.csv,match_and_player_data/player_all_time_data/HOPGOOD_JEFF__14-01-1948_PERSONAL.csv
Robert,Peterson,15-05-1952,25-06-1968,178,81,match_and_player_data/player_all_time_data/PETERSON_ROBERT__15-05-1952_STATS.csv,match_and_player_data/player_all_time_data/PETERSON_ROBERT__15-05-1952_PERSONAL.csv
