Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,7,Fitzroy,Collingwood,25 ,"Carr, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Fitzroy,Collingwood,28 ,"Darrigan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Fitzroy,Collingwood,11 ,"Davey, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Fitzroy,Collingwood,30 ,"Furness, Don", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Fitzroy,Collingwood,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Fitzroy,Collingwood,4 ,"Gervasoni, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Fitzroy,Collingwood,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Fitzroy,Collingwood,23 ,"Henderson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Fitzroy,Collingwood,17 ,"Johnstone, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,7,Fitzroy,Collingwood,27 ,"Knight, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,7,Fitzroy,Collingwood,14 ,"MacGregor, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Fitzroy,Collingwood,2 ,"Murray, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Fitzroy,Collingwood,5 ,"Ongarello, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Fitzroy,Collingwood,22 ,"Ross, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,7,Fitzroy,Collingwood,21 ,"Smyth, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,7,Fitzroy,Collingwood,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Fitzroy,Collingwood,9 ,"Vernon, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Fitzroy,Collingwood,12 ,"Webb, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,7,Fitzroy,Collingwood,10 ,"Williams, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1955,7,Fitzroy,Collingwood,13 ,"Wright, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
