Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,10,Richmond,Sydney,11 ,"Bowden, Joel",9,7,13,22,1, , ,2,1,2,1,1,1,1, ,9,13,2,1,3, , ,85
2008,10,Richmond,Sydney,7 ,"Brown, Nathan",14,7,5,19,1, , ,2,1,2, ,3,1,1, ,7,12,1,1, ,1,1,88
2008,10,Richmond,Sydney,9 ,"Cotchin, Trent",8,5,6,14,1, , ,2,1,2, ,1, ,1, ,8,7, , ,1,2, ,74
2008,10,Richmond,Sydney,3 ,"Deledio, Brett",14,6,18,32,2, , ,2,2,8,4,1,2, , ,11,22, , , ,5, ,87
2008,10,Richmond,Sydney,10 ,"Edwards, Shane",1, ,5,6, ,1, ,4, ,1, ,1, ,1, ,2,5, , ,1,1, ,73
2008,10,Richmond,Sydney,41 ,"Foley, Nathan",11,1,13,24,1,1, ,5,1,2,7,5,1, , ,15,10, ,1,1,3, ,94
2008,10,Richmond,Sydney,31 ,"Hyde, Chris",7,4,1,8, ,1, ,3, ,4, ,2, ,2, ,2,7,1, ,2, , ,80
2008,10,Richmond,Sydney,17 ,"Johnson, Kane",2,2,4,6, , , ,2,2, ,1,2, ,2, ,1,5, , , , , ,30
2008,10,Richmond,Sydney,46 ,"King, Jake",8,2,12,20, , , ,2,4, ,3,3,5,3, ,10,12, , ,2,1, ,90
2008,10,Richmond,Sydney,13 ,"McMahon, Jordan",12,5,6,18, , , ,1,4, , ,4, ,1, ,1,17, , ,3, , ,100
2008,10,Richmond,Sydney,40 ,"Moore, Kelvin",8,3,6,14,1, , ,4,2,2,1,2, ,1, ,6,7, , ,1, , ,92
2008,10,Richmond,Sydney,1 ,"Newman, Chris",14,8,10,24, ,1, ,4,3,3,1,1,1, , ,7,17,2, ,4,6, ,95
2008,10,Richmond,Sydney,26 ,"Pattison, Adam",4,1,7,11, , ,5, ,1,2,3,3, ,2, ,4,7, , ,3, , ,65
2008,10,Richmond,Sydney,15 ,"Pettifer, Kayne",19,6,2,21, , , ,6,3,7,2,5,2, , ,4,16, ,1,1, ,1,82
2008,10,Richmond,Sydney,12 ,"Richardson, Matthew",13,13,9,22, ,2, ,2, ,1,1,6,1,3, ,10,14,1,2,3, , ,100
2008,10,Richmond,Sydney,8 ,"Riewoldt, Jack",6,2,3,9, , ,1,3,1,1,1,2,2, , ,4,4, , ,6,1, ,83
2008,10,Richmond,Sydney,25 ,"Schulz, Jay",8,5,7,15,1,1, ,1,2,1, , ,2, , ,8,8,2,3,3, , ,78
2008,10,Richmond,Sydney,5 ,"Simmonds, Troy",3, ,6,9, , ,18,1, ,1,1,2,1,1, ,4,5, , , , , ,72
2008,10,Richmond,Sydney,30 ,"Tambling, Richard",13,2,5,18, ,1,1,4,1,5,5,1,1, , ,8,10, , ,1,1, ,74
2008,10,Richmond,Sydney,2 ,"Thursfield, Will",2,1,1,3, , , ,2,1, , ,1, , , ,1,1,1, ,8, , ,99
2008,10,Richmond,Sydney,21 ,"Tuck, Shane",6,3,8,14, , ,2,6,1,3,5,3,4,1, ,10,6, , ,1, , ,83
2008,10,Richmond,Sydney,35 ,"White, Matt",3,4,7,10, , , ,5,2, ,2,1, ,1, ,5,5, , ,1,1, ,75
