Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,19,West Coast,North Melbourne,2 ,"Annear, John",15,6,17,32,1, , , , , , , ,1,1, , , , , , , , , 
1988,19,West Coast,North Melbourne,14 ,"Brennan, Michael",7,1,3,10, , , , , , , , ,1, , , , , , , , , , 
1988,19,West Coast,North Melbourne,30 ,"Gastev, John",14,4,8,22,1, , ,2, , , , , ,3, , , , , , , , , 
1988,19,West Coast,North Melbourne,4 ,"Glendinning, Ross",12,9,1,13,6,3,1, , , , , ,1, ,2, , , , , , , , 
1988,19,West Coast,North Melbourne,36 ,"Hart, David",15,2,3,18,1, , ,2, , , , ,1,1, , , , , , , , , 
1988,19,West Coast,North Melbourne,33 ,"Holmes, Don",15,4,2,17,2,3, , , , , , ,2,6, , , , , , , , , 
1988,19,West Coast,North Melbourne,9 ,"Hutton, Brent",5,2,3,8,1,1, ,1, , , , , , , , , , , , , , , 
1988,19,West Coast,North Melbourne,25 ,"Keene, Laurie",8,3,4,12, , ,23,1, , , , ,2,1, , , , , , , , , 
1988,19,West Coast,North Melbourne,5 ,"Lamb, Dwayne",5,1,11,16, , , ,1, , , , , , , , , , , , , , , 
1988,19,West Coast,North Melbourne,19 ,"Langdon, Karl",12,1,3,15, , , ,1, , , , ,1,2, , , , , , , , , 
1988,19,West Coast,North Melbourne,28 ,"Lewis, Chris",10,4,1,11, ,2, , , , , , , , , , , , , , , , , 
1988,19,West Coast,North Melbourne,3 ,"Mainwaring, Chris",5,1,3,8, , , ,1, , , , , , , , , , , , , , , 
1988,19,West Coast,North Melbourne,8 ,"Malaxos, Stephen",5,1,7,12, , ,1, , , , , , ,1, , , , , , , , , 
1988,19,West Coast,North Melbourne,1 ,"Matera, Wally",16,4,9,25,2,4, ,2, , , , ,2,3, , , , , , , , , 
1988,19,West Coast,North Melbourne,17 ,"McKenna, Guy",14,2,13,27, ,1, ,1, , , , ,1,1,3, , , , , , , , 
1988,19,West Coast,North Melbourne,6 ,"Miles, Geoff",9,5,4,13, , , , , , , , ,1, , , , , , , , , , 
1988,19,West Coast,North Melbourne,21 ,"OConnell, David",8,7,5,13,1,1,6, , , , , ,1,1, , , , , , , , , 
1988,19,West Coast,North Melbourne,10 ,"Turner, Dean",6,1,5,11,1, , , , , , , ,2, , , , , , , , , , 
1988,19,West Coast,North Melbourne,35 ,"Ugle, Troy",9, ,5,14, , , ,1, , , , ,1,1, , , , , , , , , 
1988,19,West Coast,North Melbourne,24 ,"Worsfold, John",13,7,16,29, , , ,2, , , , ,3,1, , , , , , , , , 
