Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,2,St Kilda,Footscray,4 ,"Baldock, Darrel", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,2,St Kilda,Footscray,15 ,"Cooper, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,2,St Kilda,Footscray,17 ,"Cross, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,St Kilda,Footscray,10 ,"Ditterich, Carl", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,2,St Kilda,Footscray,45 ,"Dowling, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,St Kilda,Footscray,27 ,"Guyatt, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,St Kilda,Footscray,1 ,"Head, Rodger", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,St Kilda,Footscray,16 ,"Howell, Verdun", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,St Kilda,Footscray,30 ,"Marinko, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,St Kilda,Footscray,19 ,"McHugh, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,St Kilda,Footscray,8 ,"Morrow, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,St Kilda,Footscray,14 ,"Morton, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,St Kilda,Footscray,12 ,"Oakley, Ross", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,2,St Kilda,Footscray,24 ,"Payne, Burnie", , , , ,4, , , , , , , , , , , , , , , , , , 
1964,2,St Kilda,Footscray,26 ,"Rowland, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,St Kilda,Footscray,3 ,"Smith, Ross", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,2,St Kilda,Footscray,5 ,"Stewart, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,St Kilda,Footscray,9 ,"Synman, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1964,2,St Kilda,Footscray,11 ,"Wallis, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,2,St Kilda,Footscray,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
