Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,7,Richmond,Collingwood,5 ,"Betson, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Richmond,Collingwood,12 ,"Bradley, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,7,Richmond,Collingwood,29 ,"Branton, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,7,Richmond,Collingwood,33 ,"Cations, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Richmond,Collingwood,7 ,"Cooke, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Richmond,Collingwood,35 ,"Davie, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Richmond,Collingwood,31 ,"Dillon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Richmond,Collingwood,17 ,"Dummett, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,7,Richmond,Collingwood,18 ,"Hafey, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Richmond,Collingwood,26 ,"Hall, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Richmond,Collingwood,22 ,"Morcom, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Richmond,Collingwood,1 ,"Nix, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Richmond,Collingwood,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Richmond,Collingwood,24 ,"Poulter, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,7,Richmond,Collingwood,30 ,"Ritchie, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Richmond,Collingwood,3 ,"Rowe, Havel", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,7,Richmond,Collingwood,24 ,"Sawatzky, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Richmond,Collingwood,19 ,"Spring, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Richmond,Collingwood,32 ,"Wilson, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,7,Richmond,Collingwood,2 ,"Wright, Roy", , , , ,4, , , , , , , , , , , , , , , , , , 
