Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,7,Collingwood,Richmond,11 ,"Bromage, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,7,Collingwood,Richmond,35 ,"Clarke, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Collingwood,Richmond,6 ,"Dorman, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,7,Collingwood,Richmond,8 ,"Hamilton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Collingwood,Richmond,7 ,"Hams, George", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Collingwood,Richmond,12 ,"Healey, Des", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,7,Collingwood,Richmond,19 ,"Hickey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Collingwood,Richmond,28 ,"Hower, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,7,Collingwood,Richmond,9 ,"Kingston, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Collingwood,Richmond,3 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Collingwood,Richmond,2 ,"Mann, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Collingwood,Richmond,18 ,"Parker, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,7,Collingwood,Richmond,1 ,"Richards, Lou", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,7,Collingwood,Richmond,20 ,"Richards, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Collingwood,Richmond,21 ,"Rose, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Collingwood,Richmond,22 ,"Rose, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,7,Collingwood,Richmond,29 ,"Sharp, Lerrel", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Collingwood,Richmond,10 ,"Turner, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1954,7,Collingwood,Richmond,25 ,"Twomey, Michael", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,7,Collingwood,Richmond,27 ,"Weideman, Murray", , , , , , , , , , , , , , , , , , , , , , , 
