Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,3,Hawthorn,Geelong,22 ,"Breust, Luke",11,3,6,17,2, , ,5, ,4, ,2,1,1, ,4,11, ,1,1, , ,79
2021,3,Hawthorn,Geelong,42 ,"Brockman, Tyler",3,1,4,7,1, , ,3, , ,1,5, ,1, ,2,4, , , , , ,69
2021,3,Hawthorn,Geelong,9 ,"Burgoyne, Shaun",5,1,6,11, , , ,5,5, , , ,1, , ,2,7, , ,3, , ,84
2021,3,Hawthorn,Geelong,18 ,"Ceglar, Jonathon", , ,7,7, , ,15,2, , ,1, ,1, , ,2,6, , ,2, , ,66
2021,3,Hawthorn,Geelong,8 ,"Frost, Sam",9,6,5,14, , , ,3,2, , ,7, ,3, ,3,9,2, ,4, , ,98
2021,3,Hawthorn,Geelong,15 ,"Hardwick, Blake",12,2,6,18, , , ,1,4,2,1,1, , , ,6,12, , ,1, , ,86
2021,3,Hawthorn,Geelong,28 ,"Hartigan, Kyle",5,2,5,10, , , ,1,1,1, ,2,1,1, ,3,7,1, ,7, , ,88
2021,3,Hawthorn,Geelong,17 ,"Howe, Daniel",15,7,4,19, , , ,1,1,2, ,6,1,2, ,4,15,2, , ,1, ,79
2021,3,Hawthorn,Geelong,4 ,"Impey, Jarman",19,10,5,24, , , , ,6,2,1, ,1, , ,3,21,1, ,4,4, ,81
2021,3,Hawthorn,Geelong,29 ,"Jiath, Changkuoth",15,10,8,23, , , ,2,6,4,2,2,1, , ,5,20, , ,1,2, ,82
2021,3,Hawthorn,Geelong,34 ,"Koschitzke, Jacob",4,3, ,4,1,1, ,1, ,1, ,2,1, , ,2,2,1,1, , , ,86
2021,3,Hawthorn,Geelong,2 ,"Lewis, Mitch",8,3,3,11,2,1, ,3, ,2, ,1,3, , ,7,5,1,1, , , ,95
2021,3,Hawthorn,Geelong,7 ,"McEvoy, Ben",5,4,9,14,1, ,21,6, ,1,3,2,2, , ,8,6,1,1, , , ,86
2021,3,Hawthorn,Geelong,3 ,"Mitchell, Tom",6,3,18,24, , , ,3, ,2,4,2,2,2, ,10,14, , ,2,1,1,86
2021,3,Hawthorn,Geelong,36 ,"Moore, Dylan",5,2,8,13,1,2, ,1, ,1,1, ,1, , ,4,8, , , , , ,78
2021,3,Hawthorn,Geelong,1 ,"Morrison, Harry",12,3,7,19, , , ,4,2,3,3,2,1,1, ,6,13, , , , , ,80
2021,3,Hawthorn,Geelong,23 ,"OBrien, Tim", , , , , , , , , , , , , , , , , , , , , , , 
2021,3,Hawthorn,Geelong,10 ,"OMeara, Jaeger",17,8,17,34, , , ,5,6,4,13,1,1,1,2,17,16, , ,2,1, ,83
2021,3,Hawthorn,Geelong,21 ,"Phillips, Tom",12,5,9,21, , , ,3,1,4, ,3,3,1, ,7,16, , ,1,1, ,85
2021,3,Hawthorn,Geelong,14 ,"Scrimshaw, Jack",12,10,10,22, , , ,2,3,2, ,3,1, , ,5,17, , ,2, ,1,81
2021,3,Hawthorn,Geelong,26 ,"Shiels, Liam",13,5,13,26, ,1, ,6,1,3,1,6, ,2, ,5,20, , , , , ,78
2021,3,Hawthorn,Geelong,20 ,"Wingard, Chad",15,6,7,22,1,3, ,3,1,5,4, ,2, , ,11,10, ,1, , , ,76
2021,3,Hawthorn,Geelong,5 ,"Worpel, James",7,1,9,16, ,1, ,4, ,1,2,5, ,2, ,4,12, , ,4, , ,75
