first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robert,Pyman,06-10-1971,06-04-1993,180,79,match_and_player_data/player_all_time_data/PYMAN_ROBERT__06-10-1971_STATS.csv,match_and_player_data/player_all_time_data/PYMAN_ROBERT__06-10-1971_PERSONAL.csv
Wayne,Schwass,27-11-1968,29-03-1988,180,80,match_and_player_data/player_all_time_data/SCHWASS_WAYNE__27-11-1968_STATS.csv,match_and_player_data/player_all_time_data/SCHWASS_WAYNE__27-11-1968_PERSONAL.csv
Brendan,Bower,04-08-1966,21-04-1986,188,78,match_and_player_data/player_all_time_data/BOWER_BRENDAN__04-08-1966_STATS.csv,match_and_player_data/player_all_time_data/BOWER_BRENDAN__04-08-1966_PERSONAL.csv
Darren,Crocker,26-03-1967,05-06-1985,189,88,match_and_player_data/player_all_time_data/CROCKER_DARREN__26-03-1967_STATS.csv,match_and_player_data/player_all_time_data/CROCKER_DARREN__26-03-1967_PERSONAL.csv
Peter,German,02-02-1965,07-08-1984,182,84,match_and_player_data/player_all_time_data/GERMAN_PETER__02-02-1965_STATS.csv,match_and_player_data/player_all_time_data/GERMAN_PETER__02-02-1965_PERSONAL.csv
Dani,Laidley,27-03-1967,24-03-1987,184,77,match_and_player_data/player_all_time_data/LAIDLEY_DANI__27-03-1967_STATS.csv,match_and_player_data/player_all_time_data/LAIDLEY_DANI__27-03-1967_PERSONAL.csv
Greg,Eppelstun,16-11-1966,09-06-1986,185,82,match_and_player_data/player_all_time_data/EPPELSTUN_GREG__16-11-1966_STATS.csv,match_and_player_data/player_all_time_data/EPPELSTUN_GREG__16-11-1966_PERSONAL.csv
Brad,Sholl,10-11-1972,18-07-1993,184,84,match_and_player_data/player_all_time_data/SHOLL_BRAD__10-11-1972_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_BRAD__10-11-1972_PERSONAL.csv
Anthony,Dwyer,01-01-1970,19-08-1990,185,80,match_and_player_data/player_all_time_data/DWYER_ANTHONY__01-01-1970_STATS.csv,match_and_player_data/player_all_time_data/DWYER_ANTHONY__01-01-1970_PERSONAL.csv
Ross,Smith,03-02-1965,19-04-1984,184,87,match_and_player_data/player_all_time_data/SMITH_ROSS__03-02-1965_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROSS__03-02-1965_PERSONAL.csv
John,Blakey,24-07-1966,05-08-1985,187,83,match_and_player_data/player_all_time_data/BLAKEY_JOHN__24-07-1966_STATS.csv,match_and_player_data/player_all_time_data/BLAKEY_JOHN__24-07-1966_PERSONAL.csv
Mick,Martyn,31-08-1968,05-04-1988,190,101,match_and_player_data/player_all_time_data/MARTYN_MICK__31-08-1968_STATS.csv,match_and_player_data/player_all_time_data/MARTYN_MICK__31-08-1968_PERSONAL.csv
Anthony,Stevens,02-07-1971,08-08-1989,178,81,match_and_player_data/player_all_time_data/STEVENS_ANTHONY__02-07-1971_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_ANTHONY__02-07-1971_PERSONAL.csv
Matthew,Larkin,19-08-1964,19-06-1984,180,90,match_and_player_data/player_all_time_data/LARKIN_MATTHEW__19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/LARKIN_MATTHEW__19-08-1964_PERSONAL.csv
Glenn,Archer,24-03-1973,05-04-1992,182,91,match_and_player_data/player_all_time_data/ARCHER_GLENN__24-03-1973_STATS.csv,match_and_player_data/player_all_time_data/ARCHER_GLENN__24-03-1973_PERSONAL.csv
Jose,Romero,01-08-1971,14-08-1988,173,74,match_and_player_data/player_all_time_data/ROMERO_JOSE__01-08-1971_STATS.csv,match_and_player_data/player_all_time_data/ROMERO_JOSE__01-08-1971_PERSONAL.csv
Mark,Roberts,28-06-1965,27-05-1985,190,92,match_and_player_data/player_all_time_data/ROBERTS_MARK__28-06-1965_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MARK__28-06-1965_PERSONAL.csv
Corey,McKernan,19-12-1973,18-07-1993,197,105,match_and_player_data/player_all_time_data/MCKERNAN_COREY__19-12-1973_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_COREY__19-12-1973_PERSONAL.csv
Alex,Ishchenko,20-04-1964,24-03-1987,201,110,match_and_player_data/player_all_time_data/ISHCHENKO_ALEX__20-04-1964_STATS.csv,match_and_player_data/player_all_time_data/ISHCHENKO_ALEX__20-04-1964_PERSONAL.csv
Ben,Buckley,29-06-1967,08-06-1986,185,88,match_and_player_data/player_all_time_data/BUCKLEY_BEN__29-06-1967_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_BEN__29-06-1967_PERSONAL.csv
Peter,Mann,07-09-1970,25-03-1991,194,89,match_and_player_data/player_all_time_data/MANN_PETER__07-09-1970_STATS.csv,match_and_player_data/player_all_time_data/MANN_PETER__07-09-1970_PERSONAL.csv
John,Longmire,31-12-1970,19-04-1988,194,102,match_and_player_data/player_all_time_data/LONGMIRE_JOHN__31-12-1970_STATS.csv,match_and_player_data/player_all_time_data/LONGMIRE_JOHN__31-12-1970_PERSONAL.csv
Anthony,Rock,29-09-1970,14-06-1988,175,76,match_and_player_data/player_all_time_data/ROCK_ANTHONY__29-09-1970_STATS.csv,match_and_player_data/player_all_time_data/ROCK_ANTHONY__29-09-1970_PERSONAL.csv
Adrian,McAdam,12-03-1971,17-04-1993,183,82,match_and_player_data/player_all_time_data/MCADAM_ADRIAN__12-03-1971_STATS.csv,match_and_player_data/player_all_time_data/MCADAM_ADRIAN__12-03-1971_PERSONAL.csv
Brett,Allison,26-05-1968,30-03-1987,182,78,match_and_player_data/player_all_time_data/ALLISON_BRETT__26-05-1968_STATS.csv,match_and_player_data/player_all_time_data/ALLISON_BRETT__26-05-1968_PERSONAL.csv
Ian,Fairley,18-09-1964,03-05-1983,189,92,match_and_player_data/player_all_time_data/FAIRLEY_IAN__18-09-1964_STATS.csv,match_and_player_data/player_all_time_data/FAIRLEY_IAN__18-09-1964_PERSONAL.csv
Craig,Sholl,30-12-1967,29-06-1987,189,91,match_and_player_data/player_all_time_data/SHOLL_CRAIG__30-12-1967_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_CRAIG__30-12-1967_PERSONAL.csv
Wayne,Carey,27-05-1971,05-06-1989,192,97,match_and_player_data/player_all_time_data/CAREY_WAYNE__27-05-1971_STATS.csv,match_and_player_data/player_all_time_data/CAREY_WAYNE__27-05-1971_PERSONAL.csv
Alastair,Clarkson,27-04-1968,30-06-1987,177,79,match_and_player_data/player_all_time_data/CLARKSON_ALASTAIR__27-04-1968_STATS.csv,match_and_player_data/player_all_time_data/CLARKSON_ALASTAIR__27-04-1968_PERSONAL.csv
Jason,Daniltchenko,02-09-1975,07-04-1993,191,98,match_and_player_data/player_all_time_data/DANILTCHENKO_JASON__02-09-1975_STATS.csv,match_and_player_data/player_all_time_data/DANILTCHENKO_JASON__02-09-1975_PERSONAL.csv
Kristian,Bardsley,13-09-1972,24-03-1992,172,77,match_and_player_data/player_all_time_data/BARDSLEY_KRISTIAN__13-09-1972_STATS.csv,match_and_player_data/player_all_time_data/BARDSLEY_KRISTIAN__13-09-1972_PERSONAL.csv
