Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,1,Richmond,Carlton,29 ,"Bartlett, Kevin",9,2,2,11, ,1, , , , , , ,2,1, , , , , , , , , 
1981,1,Richmond,Carlton,30 ,"Bourke, Francis",8,2,4,12, , , , , , , , , ,1, , , , , , , , , 
1981,1,Richmond,Carlton,33 ,"Cloke, David",11,7,2,13, ,2,11, , , , , ,1,4, , , , , , , , , 
1981,1,Richmond,Carlton,5 ,"Dunne, Emmett",10,5,3,13, , ,4, , , , , ,5, , , , , , , , , , 
1981,1,Richmond,Carlton,20 ,"Jess, Jim",4,1,3,7,1, ,1, , , , , ,1,1, , , , , , , , , 
1981,1,Richmond,Carlton,18 ,"Keane, Merv",4,2,3,7, , , , , , , , , ,1, , , , , , , , , 
1981,1,Richmond,Carlton,1 ,"Lee, Mark",3, ,4,7, , ,20, , , , , ,4,1, , , , , , , , , 
1981,1,Richmond,Carlton,7 ,"Malthouse, Mick",11,1,5,16, , , , , , , , ,4,3, , , , , , , , , 
1981,1,Richmond,Carlton,37 ,"Nugent, Michael",2,1,2,4, , ,3, , , , , ,1,1, , , , , , , , , 
1981,1,Richmond,Carlton,4 ,"Raines, Geoff",19,2,8,27, , , , , , , , ,5,5, , , , , , , , , 
1981,1,Richmond,Carlton,8 ,"Roach, Michael",11,8, ,11,6,2, , , , , , ,1, , , , , , , , , , 
1981,1,Richmond,Carlton,22 ,"Rowlings, Barry",17,2,1,18,1,1,1, , , , , ,2,1, , , , , , , , , 
1981,1,Richmond,Carlton,11 ,"Sarah, Paul",10,2,1,11,1,1, , , , , , ,1,1, , , , , , , , , 
1981,1,Richmond,Carlton,10 ,"Smith, Terry",9,2,10,19, ,1, , , , , , ,2,3, , , , , , , , , 
1981,1,Richmond,Carlton,19 ,"Strachan, Greg",9, ,5,14, , , , , , , , ,1,3, , , , , , , , , 
1981,1,Richmond,Carlton,14 ,"Tempany, Bruce",4,4,6,10, , ,1, , , , , ,1,3, , , , , , , , , 
1981,1,Richmond,Carlton,3 ,"Weightman, Dale",14,4,15,29,2,1, , , , , , ,3,4, , , , , , , , , 
1981,1,Richmond,Carlton,31 ,"Welsh, Peter",11,1,5,16, , , , , , , , ,1,1, , , , , , , , , 
1981,1,Richmond,Carlton,2 ,"Wiley, Robert",11, ,4,15,1, , , , , , , ,2,1, , , , , , , , , 
1981,1,Richmond,Carlton,16 ,"Wood, Bryan",14,8,8,22, , , , , , , , ,1,2, , , , , , , , , 
