Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,8,Brisbane Lions,Western Bulldogs,31 ,"Andrews, Harris",7,4,3,10, , , ,2,1,1, ,3, ,1, ,5,5,1, ,15, , ,95
2019,8,Brisbane Lions,Western Bulldogs,43 ,"Answerth, Noah",9,1,3,12, , , ,2,5, ,2,3,1, , ,6,5, , ,3, , ,80
2019,8,Brisbane Lions,Western Bulldogs,33 ,"Bailey, Zac", , ,1,1, , , , , , , ,2, ,1, , ,1, , , , , ,6
2019,8,Brisbane Lions,Western Bulldogs,7 ,"Berry, Jarrod",5,2,3,8,1, , ,7,3,2,1,1,2, , ,5,5, ,1, ,1, ,65
2019,8,Brisbane Lions,Western Bulldogs,23 ,"Cameron, Charlie",4,3,4,8, , , ,3, ,3, ,1, ,1, ,4,4, , , , ,1,90
2019,8,Brisbane Lions,Western Bulldogs,26 ,"Cutler, Tom",17,5,4,21, , , ,2,3,6,1,5,1,2, ,8,10,1, ,4, ,1,89
2019,8,Brisbane Lions,Western Bulldogs,27 ,"Gardiner, Darcy",10,3,5,15, , , ,2,4,2,1,1,1, , ,5,10, , ,6, , ,87
2019,8,Brisbane Lions,Western Bulldogs,30 ,"Hipwood, Eric",9,4,4,13,2,5, ,4, ,1, ,1,1, , ,6,7,1,3,1, , ,86
2019,8,Brisbane Lions,Western Bulldogs,2 ,"Hodge, Luke",10,3,4,14, , , ,1,5,1,1,3,1,1, ,5,8, , ,3, , ,87
2019,8,Brisbane Lions,Western Bulldogs,35 ,"Lester, Ryan",13,3, ,13, , , ,6,2,3, ,2,1, , ,5,6,1, ,3, ,1,86
2019,8,Brisbane Lions,Western Bulldogs,17 ,"Lyons, Jarryd",10,2,15,25, , , ,5,1,6,5,2,3, , ,16,10, , , , , ,88
2019,8,Brisbane Lions,Western Bulldogs,12 ,"Martin, Stefan",8,1,7,15, , ,39,2,2,2,6,9,4,5, ,12,5, , ,3, , ,85
2019,8,Brisbane Lions,Western Bulldogs,11 ,"McCarthy, Lincoln",8,5,6,14, , , ,5,1,2, ,4, ,1, ,5,12, ,1,1, ,1,84
2019,8,Brisbane Lions,Western Bulldogs,6 ,"McCluggage, Hugh",11,2,15,26,1, , ,7,1,5,4,7,1, , ,14,13, , ,2, , ,91
2019,8,Brisbane Lions,Western Bulldogs,46 ,"McInerney, Oscar",2, ,6,8, , ,17,2,1, ,1,3,1,1, ,8,2, , ,6, , ,80
2019,8,Brisbane Lions,Western Bulldogs,25 ,"McStay, Daniel",8,4,8,16,1,1,1,4,1,2, ,2, , , ,7,8,2,2,4, , ,93
2019,8,Brisbane Lions,Western Bulldogs,9 ,"Neale, Lachie",14,3,16,30,1, , ,2,3,3,5,5, ,2,1,14,16, ,1,1, ,2,85
2019,8,Brisbane Lions,Western Bulldogs,16 ,"Rayner, Cam",3, ,5,8, , , ,4,1,2, ,1, ,1, ,4,4, , , , ,1,80
2019,8,Brisbane Lions,Western Bulldogs,10 ,"Rich, Daniel",16,3,5,21, , , ,2,7,2,3,4,1,2, ,10,7,1, ,5, , ,84
2019,8,Brisbane Lions,Western Bulldogs,5 ,"Robinson, Mitch",14,5,2,16,3, , ,11, ,6, ,2,1, , ,5,11, ,1,4, ,1,86
2019,8,Brisbane Lions,Western Bulldogs,29 ,"Witherden, Alex",18,8,4,22, ,1, ,1,7,2,2,1, ,1, ,4,14, ,1,2, , ,80
2019,8,Brisbane Lions,Western Bulldogs,15 ,"Zorko, Dayne",20,7,8,28,2, , ,7, ,7,7,5, ,1,2,11,15, ,2,4, , ,90
