Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,15,Sydney,Port Adelaide,20 ,"Ablett, Luke",5,2,2,7, , , , , ,2,1,1, , , , ,6, , ,1, , , 
2002,15,Sydney,Port Adelaide,21 ,"Barry, Leo",8,3,6,14, , , ,3,3,2, ,4,2,1, ,4,11, , ,3,1, , 
2002,15,Sydney,Port Adelaide,24 ,"Bolton, Jude",5,2,5,10, , , ,5, ,3,3,5, ,2, ,3,7, , ,4, , , 
2002,15,Sydney,Port Adelaide,26 ,"Brockman, Leigh",6,6,7,13, , ,2, ,3,1, , , , , ,3,10,1, ,4, , , 
2002,15,Sydney,Port Adelaide,8 ,"Cresswell, Daryn",15,3,11,26, ,2, ,1,1,6,3, , , , ,2,23, ,1, , , , 
2002,15,Sydney,Port Adelaide,28 ,"Crouch, Jared",7,1,6,13, , , ,2,1,3,4,2,1, , ,7,5, , ,1, , , 
2002,15,Sydney,Port Adelaide,15 ,"Doyle, Stephen",3,1,1,4,2,1,1,3, , , ,2,2, , ,3,1, ,1, , , , 
2002,15,Sydney,Port Adelaide,6 ,"Dunkley, Andrew",4,2,3,7, , , ,3,4, , ,1, ,1, ,3,4, , ,5, , , 
2002,15,Sydney,Port Adelaide,9 ,"Fixter, Ben",4,3,10,14, ,1, ,3,2,1, , , , , ,5,8, , ,2, , , 
2002,15,Sydney,Port Adelaide,12 ,"Fosdike, Nic",14,4,5,19,1, , ,8,2,7,2,1,1, , ,5,15, , ,1,1, , 
2002,15,Sydney,Port Adelaide,37 ,"Goodes, Adam",20,9,4,24,1,1,1,1,2,7,4,4,1,2, ,7,17,2, ,3, , , 
2002,15,Sydney,Port Adelaide,1 ,"Hall, Barry",6,5,4,10,1,1,1, , ,2, , , , , ,2,8,2,3,1, , , 
2002,15,Sydney,Port Adelaide,14 ,"Kelly, Paul",15,6,11,26, ,2, ,2,3,5,3,6,1,4,3,6,20, , ,2, , , 
2002,15,Sydney,Port Adelaide,17 ,"Kennelly, Tadhg",4,2,3,7, , , , , ,3,2,1, ,1, ,3,4, ,1,1,2, , 
2002,15,Sydney,Port Adelaide,31 ,"Kirk, Brett",3,1,9,12, , , ,4,2,1,3,2,1,1, ,4,8, , ,1, , , 
2002,15,Sydney,Port Adelaide,4 ,"Mathews, Ben",14,6,5,19,1, , ,3,5,2,3, ,1, , ,5,14, ,1, , , , 
2002,15,Sydney,Port Adelaide,38 ,"Mott, Ricky",3,1, ,3, , ,22,1,1,1,1,2,1,2, ,2,2, , ,3, , , 
2002,15,Sydney,Port Adelaide,23 ,"Nicks, Matthew",5,3,2,7, ,1, ,1,1,1,1,2, , , ,2,5, ,1,3, , , 
2002,15,Sydney,Port Adelaide,19 ,"OLoughlin, Michael",11,6,2,13,2,1, ,1, ,3,1,1, ,1, ,5,8, ,4, ,1, , 
2002,15,Sydney,Port Adelaide,22 ,"Saddington, Jason",5,7,6,11, , , , ,2,1, , ,1, , ,9,2,6, ,3, , , 
2002,15,Sydney,Port Adelaide,16 ,"Stevens, Scott",9,8,2,11,2,1,1, , ,2, ,2, , , ,6,5,4,4,1, , , 
2002,15,Sydney,Port Adelaide,10 ,"Williams, Paul",18,5,6,24,3, , ,3,5,4,3, ,1, ,1,7,14,1,1,1,1, , 
