Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,15,Port Adelaide,Sydney,19 ,"Bishop, Matthew",8,4,2,10, , , , ,1,4, , , , , ,3,7, , ,1, , , 
2002,15,Port Adelaide,Sydney,7 ,"Burgoyne, Peter",11,5,5,16,2, , ,2, ,2,2,2, ,1, ,5,11,1,2, ,1, , 
2002,15,Port Adelaide,Sydney,8 ,"Burgoyne, Shaun",4,1,7,11, ,1, ,1, ,2, ,2,1,1, ,5,5, , ,1, , , 
2002,15,Port Adelaide,Sydney,9 ,"Carr, Josh",6,2,11,17, , , ,1,3,1,7,1, ,1, ,5,12, , , , , , 
2002,15,Port Adelaide,Sydney,25 ,"Cassisi, Domenic", , ,2,2, , , , , , , , , , , , ,2, , , , , , 
2002,15,Port Adelaide,Sydney,12 ,"Cockatoo-Collins, Che",7,4,3,10, ,1, , ,2,2, ,1,1, , ,3,7, ,1, ,1, , 
2002,15,Port Adelaide,Sydney,35 ,"Cornes, Chad",12,8,7,19,1, ,1, ,1,6,2,3, ,1, ,7,13,1, ,1, , , 
2002,15,Port Adelaide,Sydney,17 ,"Dew, Stuart",6,3,3,9,2,1,1,1,1,2,1,3, ,1, ,2,7, ,2, , , , 
2002,15,Port Adelaide,Sydney,10 ,"Francou, Josh",13,4,11,24,2, , ,8,3,3,9,2,3,1,2,11,15, ,2,2,1, , 
2002,15,Port Adelaide,Sydney,11 ,"Hardwick, Damien",7,4,2,9, , , ,2,3,2,1,1, ,1, ,2,8, , ,1, , , 
2002,15,Port Adelaide,Sydney,38 ,"James, Roger",5,3,14,19, , , , , ,2,7,1,2, , ,8,12,1, ,1, , , 
2002,15,Port Adelaide,Sydney,29 ,"Kingsley, Adam",12,3,4,16, , , ,2,5,2,1, ,1, , ,1,16, , , , , , 
2002,15,Port Adelaide,Sydney,5 ,"Lade, Brendon",6,5,1,7,1, ,14,1,1, ,1,2, ,2, ,3,3,2,1,1, , , 
2002,15,Port Adelaide,Sydney,3 ,"Montgomery, Brett",8,6,5,13, , , , ,3, , , ,1, , ,3,10, , ,6,1, , 
2002,15,Port Adelaide,Sydney,23 ,"Morgan, Adam", , , , , , , , , , , ,1, ,1, ,1, , , ,2, , , 
2002,15,Port Adelaide,Sydney,27 ,"Poulton, Jared",7,4,1,8,2, , , ,2,1, ,1, , , ,2,5, ,1,3,1, , 
2002,15,Port Adelaide,Sydney,1 ,"Primus, Matthew",5,1,7,12,1,1,23,3, ,1,5,1,2, , ,6,5, ,1,1, , , 
2002,15,Port Adelaide,Sydney,6 ,"Schofield, Jarrad",14,6,9,23,1,1, , ,3,8,4,2, ,1, ,7,17, ,1,2, , , 
2002,15,Port Adelaide,Sydney,36 ,"Stevens, Nick",19,3,4,23,1, , ,1,1,9,2,3,1, , ,7,15,1, ,2,4, , 
2002,15,Port Adelaide,Sydney,16 ,"Tredrea, Warren",12,9,3,15,1,3, ,2, ,4, ,2,1,2, ,12,3,6,4, , , , 
2002,15,Port Adelaide,Sydney,2 ,"Wakelin, Darryl",7,9,10,17, , , ,1,6, , , , , , ,7,9,3, ,6, , , 
2002,15,Port Adelaide,Sydney,4 ,"Wanganeen, Gavin",9,4,2,11, , , ,1,3,2, , ,2, , ,5,9, , , ,3, , 
