Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,5,Adelaide,Western Bulldogs,8 ,"Bassett, Nathan",6,5,6,12, , , ,2,2, , ,2, ,1, ,1,11,1, ,6,1, ,100
2006,5,Adelaide,Western Bulldogs,35 ,"Biglands, Rhett",4,1,4,8,2, ,17,1,1,1,3, , , , ,4,4, ,1,1, , ,54
2006,5,Adelaide,Western Bulldogs,10 ,"Bode, Matthew",5,1,9,14,1,1, ,7, ,5,1, ,1, ,1,8,6, , ,5, ,1,86
2006,5,Adelaide,Western Bulldogs,4 ,"Clarke, Matthew",2,1,6,8, , ,16,1,1, ,3,1,1, , ,4,4, , ,2, , ,52
2006,5,Adelaide,Western Bulldogs,11 ,"Doughty, Michael",9,3,13,22,1, , ,2,1,3,5,1,1, , ,7,15, ,1,2,1,1,83
2006,5,Adelaide,Western Bulldogs,9 ,"Edwards, Tyson",12,4,11,23,1, , ,2,2,4,4,3, ,1, ,7,17, , ,3,3, ,68
2006,5,Adelaide,Western Bulldogs,36 ,"Goodwin, Simon",21,4,8,29,2, , ,2,2,10,4,3,3,1,3,8,20,1,1, ,2,1,89
2006,5,Adelaide,Western Bulldogs,34 ,"Hart, Ben",16,8,9,25, , , , ,5, , ,1, , , ,9,15,1, ,2, , ,100
2006,5,Adelaide,Western Bulldogs,37 ,"Hentschel, Trent",9,3,6,15,1, , ,1,1,3, ,1, , , ,7,8,1,1, , , ,88
2006,5,Adelaide,Western Bulldogs,18 ,"Johncock, Graham",8,5,7,15, , , ,1,6,1,1,4, ,2, ,4,11, , ,3,5, ,100
2006,5,Adelaide,Western Bulldogs,21 ,"Knights, Chris",8,2,6,14, , , , , ,5,3, , , , ,4,11, , ,2, ,1,54
2006,5,Adelaide,Western Bulldogs,3 ,"Massie, Kris",8,6,5,13, , , ,2,1,1, ,1,1, , ,1,12, , , , , ,100
2006,5,Adelaide,Western Bulldogs,39 ,"Mattner, Martin",9,4,12,21,2,1, , , ,5,3,2,3,2,2,10,11,1,1,2,4, ,92
2006,5,Adelaide,Western Bulldogs,16 ,"McGregor, Ken",10,7,8,18,1,1, ,3, ,3, ,5,3,1, ,7,14,1,3,2,1,2,87
2006,5,Adelaide,Western Bulldogs,23 ,"McLeod, Andrew",16,6,13,29, , , ,1,9,2, , , , , ,5,23, , ,6,7,1,100
2006,5,Adelaide,Western Bulldogs,40 ,"Porplyzia, Jason",5,2,2,7,3, , ,1, , , , , , , ,3,4, ,2,2,1, ,56
2006,5,Adelaide,Western Bulldogs,33 ,"Reilly, Brent",19,11,6,25,2,1, ,1,2,6,3,4, ,2, ,7,18,1,2,1,2,2,82
2006,5,Adelaide,Western Bulldogs,25 ,"Rutten, Ben",7,4,8,15,1,1, ,1, ,3, ,1,1, , ,7,8, ,2, , ,4,90
2006,5,Adelaide,Western Bulldogs,12 ,"Shirley, Robert",3,2,14,17,1, , ,3, ,1,4, , , , ,6,10, ,1,3, , ,71
2006,5,Adelaide,Western Bulldogs,14 ,"Skipworth, Hayden",5,3,3,8,1, , ,1, ,2,1, , , , ,2,6, , ,1, , ,58
2006,5,Adelaide,Western Bulldogs,7 ,"van Berlo, Nathan",6,2,8,14, , , ,2,1,2, ,2, , , ,2,13, , ,5,3, ,100
2006,5,Adelaide,Western Bulldogs,28 ,"Vince, Bernie",6,3,5,11,1,1, , , ,1,2,2, ,2, ,6,5,1,2,2, , ,91
