Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,5,Western Bulldogs,Adelaide,42 ,"Boyd, Matthew",5,5,9,14, , , ,3, ,1,2,2, , , ,6,8, , ,1, , ,56
2006,5,Western Bulldogs,Adelaide,17 ,"Cooney, Adam",13,8,15,28,2,3, ,2,1,5,3,1,2, , ,7,21,1,1, , ,1,100
2006,5,Western Bulldogs,Adelaide,4 ,"Cross, Daniel",6,4,11,17, , ,1,3,2, ,1,2,1,1, ,6,11,1, , , , ,75
2006,5,Western Bulldogs,Adelaide,10 ,"Eagleton, Nathan",20,13,14,34, , , ,2,4,5,1,4, , , ,2,32, , ,1,8, ,76
2006,5,Western Bulldogs,Adelaide,13 ,"Giansiracusa, Daniel",15,6,12,27,1, , ,5, ,3,6,2, ,1, ,8,19, , ,3,2,1,90
2006,5,Western Bulldogs,Adelaide,9 ,"Gilbee, Lindsay",18,6,13,31, ,1, ,2,5,1,1, , , , ,2,26, , ,2,6, ,100
2006,5,Western Bulldogs,Adelaide,3 ,"Grant, Chris",4,2, ,4, , , ,1, ,1, , ,2, , ,2,2, , ,1, , ,60
2006,5,Western Bulldogs,Adelaide,16 ,"Griffen, Ryan",9,2,7,16, , , ,1,3,2,3,2,1,2, ,6,10, , , ,1, ,84
2006,5,Western Bulldogs,Adelaide,8 ,"Hahn, Mitch",12,4,5,17, ,2, ,1,2,6,1,3, ,1, ,2,15, , , ,1,1,90
2006,5,Western Bulldogs,Adelaide,25 ,"Hargrave, Ryan",6,3,10,16, , , ,3,4,1,1,4, ,2, ,9,7, , ,5, , ,99
2006,5,Western Bulldogs,Adelaide,6 ,"Johnson, Brad",9,5,8,17,1,1, ,2, ,1,1,3, , , ,3,14, , , , , ,100
2006,5,Western Bulldogs,Adelaide,36 ,"Lake, Brian",11,10,4,15, , , ,5,3, , , , , , ,2,12, , ,8,1, ,100
2006,5,Western Bulldogs,Adelaide,23 ,"McMahon, Jordan",12,2,7,19, , , ,5,7, ,2,5, ,1, ,7,12, , ,3,1, ,85
2006,5,Western Bulldogs,Adelaide,43 ,"Montgomery, Brett",5,4,8,13, , , ,1,3, , ,1,1,1, ,5,7,1,1,4, , ,68
2006,5,Western Bulldogs,Adelaide,38 ,"Morris, Dale",10,8,7,17, , , ,4,3, ,2,1,1,1, ,4,14, , ,8, , ,100
2006,5,Western Bulldogs,Adelaide,2 ,"Murphy, Robert",7,8,1,8, ,1, ,2, ,2, ,1, , , , ,8, ,2, ,1, ,77
2006,5,Western Bulldogs,Adelaide,1 ,"Ray, Farren",8,3,7,15,2,1, , ,1,4,1,2, , , ,1,14, ,1,2,5, ,66
2006,5,Western Bulldogs,Adelaide,30 ,"Robbins, Matthew",6,4,3,9,1,3, ,2, ,1, ,1,2,1, ,5,5,1,3, ,1, ,100
2006,5,Western Bulldogs,Adelaide,34 ,"Skipper, Wayde",4,3,2,6, , ,3, , , ,1, , , , ,1,5, , ,1, , ,46
2006,5,Western Bulldogs,Adelaide,5 ,"Smith, Rohan",17,10,5,22, , , ,2,3,4,1,1,2,1, ,3,19, , , ,2, ,73
2006,5,Western Bulldogs,Adelaide,11 ,"Street, Peter",1,3,6,7, , ,23,3, , ,1,2, ,1, ,5,2,2, ,5, , ,72
2006,5,Western Bulldogs,Adelaide,7 ,"West, Scott",8,6,14,22, , , ,3,2,2,2,6, ,1, ,6,16, ,1,2,3, ,84
