Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,8,Greater Western Sydney,Adelaide,14 ,"Bugg, Tomas",11,10,11,22,1, , , ,2, , ,1, ,1, ,4,18,1,1,1, , ,84
2015,8,Greater Western Sydney,Adelaide,21 ,"Buntine, Matt",11,9,3,14,1, , ,2,6, , ,1, , , ,2,11,1,1,5, , ,80
2015,8,Greater Western Sydney,Adelaide,18 ,"Cameron, Jeremy",7,2, ,7,2, , ,1, ,3, ,5,2,1, ,3,3, ,1,1, , ,93
2015,8,Greater Western Sydney,Adelaide,3 ,"Coniglio, Stephen",7,3,11,18, , , ,2, ,2,4,1,1,1, ,7,12, , ,3, ,1,84
2015,8,Greater Western Sydney,Adelaide,1 ,"Davis, Phil",8,5,7,15, , , ,2,1,2,1,1,3,1, ,8,7,1, ,5, ,1,85
2015,8,Greater Western Sydney,Adelaide,4 ,"Greene, Toby",10,6,11,21,3, , ,2, ,4, ,2, , , ,6,15, ,2, ,1,2,88
2015,8,Greater Western Sydney,Adelaide,32 ,"Griffen, Ryan",10,2,14,24, , ,2,8, ,5,9,4,1,2,2,12,12, , ,2,4,1,84
2015,8,Greater Western Sydney,Adelaide,19 ,"Haynes, Nick",9,5,6,15, , , ,2,1,2, ,1, , , ,5,10,2, ,4, , ,71
2015,8,Greater Western Sydney,Adelaide,33 ,"Hoskin-Elliott, Will",6,4,5,11, ,1, ,1, ,3, ,1, , , ,2,9,1,3, , ,1,86
2015,8,Greater Western Sydney,Adelaide,22 ↓,"Kelly, Josh",10,5,7,17,1,1, ,5, ,2, , , , , ,4,13, ,1,1, , ,72
2015,8,Greater Western Sydney,Adelaide,40 ,"Kennedy, Adam",8,6,7,15, , , ,1,3, , ,1, , , ,1,14, , ,1, , ,84
2015,8,Greater Western Sydney,Adelaide,25 ,"McCarthy, Cam",9,6,3,12,4,1, ,1, ,2, ,1, , ,1,5,7,1,4,1, ,1,85
2015,8,Greater Western Sydney,Adelaide,41 ,"Mumford, Shane",2,2,7,9, , ,47,9, ,2,4,1,1,1, ,6,4, , ,5, , ,91
2015,8,Greater Western Sydney,Adelaide,24 ,"Patfull, Joel",4,4,8,12, , , , ,1, , ,2, ,2, ,5,6,1, ,7, , ,98
2015,8,Greater Western Sydney,Adelaide,9 ,"Scully, Tom",12,6,14,26, , , ,5,3,3,2,2, ,1, ,3,23, , , ,1, ,93
2015,8,Greater Western Sydney,Adelaide,23 ,"Shaw, Heath",15, ,3,18, , , ,2,7, ,1, ,2, , ,6,6, , ,4,2, ,95
2015,8,Greater Western Sydney,Adelaide,5 ,"Shiel, Dylan",14,5,20,34,1,1,1,4,1,5,4,2, , ,3,6,27, , , ,4,1,80
2015,8,Greater Western Sydney,Adelaide,10 ,"Smith, Devon",17,5,10,27,1,2, ,10,1,6,2,3,2,1, ,4,23, , , ,4, ,86
2015,8,Greater Western Sydney,Adelaide,36 ,"Stewart, James",6,4,6,12,1,3,2,2, ,1, ,3, , , ,1,11, ,3,2, , ,80
2015,8,Greater Western Sydney,Adelaide,17 ,"Treloar, Adam",7,1,28,35, ,1, ,4,1,3,1,6, ,1, ,13,22, , , ,1,1,82
2015,8,Greater Western Sydney,Adelaide,8 ,"Ward, Callan",13,8,13,26,1, ,1,4, ,4,6,2, ,2, ,8,18, ,1, ,2,2,84
2015,8,Greater Western Sydney,Adelaide,29 ↑,"Williams, Zac",1, ,2,3, , , ,1, ,1, ,1, ,1, , ,3, , , , , ,14
