Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,17,Fremantle,Hawthorn,9 ,"Acres, Blake",8,3,6,14,1, , ,1,4,3, ,1, , , ,4,11, , ,2, ,1,83
2021,17,Fremantle,Hawthorn,11 ,"Aish, James",11,1,5,16, , , ,2,4,1,1,1,3, , ,5,10, , , , ,1,82
2021,17,Fremantle,Hawthorn,41 ,"Banfield, Bailey",8,3,5,13,3, , ,2,1,2,1, ,1, , ,6,8, ,1,4, , ,85
2021,17,Fremantle,Hawthorn,19 ,"Blakely, Connor", , , , , , , , , , , , , , , , , , , , , , , 
2021,17,Fremantle,Hawthorn,8 ,"Brayshaw, Andrew",12,9,20,32, , , ,3,3,1,2,2,2,1, ,9,22, , , , , ,81
2021,17,Fremantle,Hawthorn,5 ,"Cerra, Adam",16,4,10,26, ,1, , ,1,6,3,3,1, ,1,10,17, , ,2, ,3,75
2021,17,Fremantle,Hawthorn,33 ,"Colyer, Travis",7,3,1,8, , , , , ,2, ,1, ,1, ,1,7, , ,1,1, ,80
2021,17,Fremantle,Hawthorn,4 ,"Darcy, Sean",11,9,14,25, , ,26,2,5,4,5,4,2,1, ,16,10,6, ,4, , ,85
2021,17,Fremantle,Hawthorn,7 ,"Fyfe, Nat",12,6,19,31,1,1, ,3, ,5,3,3, ,2, ,10,21,1,1, , ,1,86
2021,17,Fremantle,Hawthorn,23 ,"Henry, Liam",9,1, ,9, ,1, ,1,1,3, ,5, ,2, ,5,5, , , ,1, ,71
2021,17,Fremantle,Hawthorn,37 ,"Lobb, Rory",10,8,3,13,4,3,5,2, ,1,2,1,2,1,2,8,6,3,5,2, , ,93
2021,17,Fremantle,Hawthorn,2 ,"Logue, Griffin",8,9,5,13, , , ,3, , , ,3, ,2, ,3,10,2, ,11,1, ,96
2021,17,Fremantle,Hawthorn,16 ,"Mundy, David",18,4,12,30,2, , ,3, ,6,6,7,2,3,3,10,23, , ,3, ,1,63
2021,17,Fremantle,Hawthorn,25 ,"Pearce, Alex",4,1,6,10, , , ,1,3,1, ,2,1, , ,6,4,1, ,7, ,1,92
2021,17,Fremantle,Hawthorn,13 ,"Ryan, Luke",19,6,4,23, , , ,1,9,1, ,1, , , ,3,12, , ,1, ,1,86
2021,17,Fremantle,Hawthorn,28 ,"Schultz, Lachie",7,4,8,15, ,1, ,4, ,3, ,2,3,1, ,7,8, , ,1, ,2,81
2021,17,Fremantle,Hawthorn,3 ,"Serong, Caleb",15,3,15,30, , , ,4,1,8,10,4, , , ,17,14, ,1,1, ,1,73
2021,17,Fremantle,Hawthorn,39 ,"Switkowski, Sam",9,6,5,14,2, , , , ,2, ,1, , , ,6,8,1,2, , ,1,68
2021,17,Fremantle,Hawthorn,35 ,"Treacy, Josh",8,7,3,11,2,2, ,6, , , ,5, ,1, ,4,7, ,4, , , ,91
2021,17,Fremantle,Hawthorn,18 ,"Tucker, Darcy",5,1,4,9, , , ,1, ,2, ,2, , , ,4,5, , , , , ,84
2021,17,Fremantle,Hawthorn,31 ,"Walker, Brandon",4,2,5,9, , , ,1, ,2, ,2, , , ,5,4, , ,2,1, ,78
2021,17,Fremantle,Hawthorn,10 ,"Walters, Michael",13,4,8,21,1, , ,1,1,5, ,2,1,2, ,7,13,1, ,1, , ,84
2021,17,Fremantle,Hawthorn,14 ,"Wilson, Nathan",9,2,7,16, ,1, ,1,2,1, ,4,1,3, ,6,10, , ,5, , ,81
