Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,8,South Melbourne,North Melbourne,28 ,"Allen, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,South Melbourne,North Melbourne,3 ,"Austin, John", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,South Melbourne,North Melbourne,5 ,"Brain, Terry", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,8,South Melbourne,North Melbourne,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,South Melbourne,North Melbourne,24 ,"Evans, Owen", , , , ,6, , , , , , , , , , , , , , , , , , 
1937,8,South Melbourne,North Melbourne,22 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,South Melbourne,North Melbourne,33 ,"Harris, Wilbur", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,8,South Melbourne,North Melbourne,26 ,"Hillis, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,South Melbourne,North Melbourne,7 ,"Ilott, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,8,South Melbourne,North Melbourne,11 ,"Kendrick, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,South Melbourne,North Melbourne,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,South Melbourne,North Melbourne,18 ,"Mitchell, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,South Melbourne,North Melbourne,1 ,"Nash, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,South Melbourne,North Melbourne,9 ,"Patterson, Sandy", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,8,South Melbourne,North Melbourne,19 ,"Pettiona, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,South Melbourne,North Melbourne,10 ,"Pratt, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,8,South Melbourne,North Melbourne,16 ,"Robertson, Austin", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,South Melbourne,North Melbourne,15 ,"Smith, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1937,8,South Melbourne,North Melbourne,9 ,"Thomas, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
