Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,4,Carlton,Hawthorn,14 ,"Ashman, Rodney",15,2,5,20,3,1, , , , , , , ,3, , , , , , , , , 
1982,4,Carlton,Hawthorn,4 ,"Bosustow, Peter",10,3,5,15,6,1, , , , , , ,3,1, , , , , , , , , 
1982,4,Carlton,Hawthorn,16 ,"Buckley, Jim",21,1,11,32,2,1, , , , , , ,1,3, , , , , , , , , 
1982,4,Carlton,Hawthorn,11 ,"Doull, Bruce",8,6,4,12, , , , , , , , ,2,3, , , , , , , , , 
1982,4,Carlton,Hawthorn,27 ,"English, Des",11,3,2,13, , , , , , , , ,1,1, , , , , , , , , 
1982,4,Carlton,Hawthorn,3 ,"Fitzpatrick, Mike",10,4,3,13,2,3,11, , , , , ,1,1, , , , , , , , , 
1982,4,Carlton,Hawthorn,32 ,"Glascott, David",17,2,6,23,1, , , , , , , ,3,1, , , , , , , , , 
1982,4,Carlton,Hawthorn,40 ,"Howell, Scott",6,4,7,13,1, ,3, , , , , , ,1, , , , , , , , , 
1982,4,Carlton,Hawthorn,9 ,"Hunter, Ken",8,4,2,10,1, , , , , , , ,2,4, , , , , , , , , 
1982,4,Carlton,Hawthorn,7 ,"Johnston, Wayne",19,3,8,27,1,2, , , , , , ,2,4, , , , , , , , , 
1982,4,Carlton,Hawthorn,2 ,"Jones, Warren",6,8,6,12, ,1,34, , , , , ,2,2, , , , , , , , , 
1982,4,Carlton,Hawthorn,22 ,"Klomp, Robbert",10,5,12,22, , , , , , , , ,5,1, , , , , , , , , 
1982,4,Carlton,Hawthorn,25 ,"Marchesani, Frank",8,2,2,10, ,1, , , , , , , ,1, , , , , , , , , 
1982,4,Carlton,Hawthorn,34 ,"Marcou, Alex",27,5,12,39,1,4, , , , , , ,1,3, , , , , , , , , 
1982,4,Carlton,Hawthorn,13 ,"Maylin, Phil",17,4,8,25,2,2, , , , , , ,2,4, , , , , , , , , 
1982,4,Carlton,Hawthorn,33 ,"McConville, Peter",7,1,3,10, ,1, , , , , , ,2,4, , , , , , , , , 
1982,4,Carlton,Hawthorn,15 ,"Perovic, Val",17,6,4,21, , , , , , , , ,4,3, , , , , , , , , 
1982,4,Carlton,Hawthorn,5 ,"Sheldon, Ken",15,2,3,18, , , , , , , , , ,1, , , , , , , , , 
1982,4,Carlton,Hawthorn,20 ,"Southby, Geoff",6,4,6,12, , , , , , , , ,3, , , , , , , , , , 
1982,4,Carlton,Hawthorn,1 ,"Wells, Greg",8,1,4,12,1,2, , , , , , , , , , , , , , , , , 
