Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,4,Hawthorn,Carlton,35 ,"Ablett, Gary",3,3,1,4, ,2, , , , , , ,1,2, , , , , , , , , 
1982,4,Hawthorn,Carlton,2 ,"Ablett, Geoff",12, ,3,15, , , , , , , , ,1,1, , , , , , , , , 
1982,4,Hawthorn,Carlton,11 ,"Buckenara, Gary",10,5,3,13,2,2, , , , , , ,4,3, , , , , , , , , 
1982,4,Hawthorn,Carlton,50 ,"Byrne, Michael",6,2,7,13,1,1,17, , , , , ,2,4, , , , , , , , , 
1982,4,Hawthorn,Carlton,26 ,"Eade, Rodney",11,1,5,16, , , , , , , , ,2,1, , , , , , , , , 
1982,4,Hawthorn,Carlton,19 ,"Goad, Alan",12,3,3,15,2,1,1, , , , , ,1,2, , , , , , , , , 
1982,4,Hawthorn,Carlton,29 ,"Greene, Russell",8,5,6,14,1, , , , , , , , ,2, , , , , , , , , 
1982,4,Hawthorn,Carlton,34 ,"Kennedy, John",12,3,4,16, , , , , , , , ,2,2, , , , , , , , , 
1982,4,Hawthorn,Carlton,22 ,"Loveridge, Richard",17, ,9,26,1,1, , , , , , ,2,2, , , , , , , , , 
1982,4,Hawthorn,Carlton,3 ,"Matthews, Leigh",10,3,3,13,2,1, , , , , , ,3,3, , , , , , , , , 
1982,4,Hawthorn,Carlton,46 ,"Mew, Chris",12,2,11,23, , ,3, , , , , ,1,1, , , , , , , , , 
1982,4,Hawthorn,Carlton,15 ,"Moore, Kelvin",14,5, ,14, , , , , , , , ,4,2, , , , , , , , , 
1982,4,Hawthorn,Carlton,8 ,"OHalloran, David",9,9,10,19, , , , , , , , ,3, , , , , , , , , , 
1982,4,Hawthorn,Carlton,12 ,"Paton, Ian",5,2,6,11, ,1,10, , , , , ,2,1, , , , , , , , , 
1982,4,Hawthorn,Carlton,10 ,"Polkinghorne, David",8,6,15,23, ,1, , , , , , ,1, , , , , , , , , , 
1982,4,Hawthorn,Carlton,32 ,"Robertson, Colin",11,2,6,17, , , , , , , , ,3,2, , , , , , , , , 
1982,4,Hawthorn,Carlton,30 ,"Schwab, Peter",5,3,9,14, , , , , , , , ,2, , , , , , , , , , 
1982,4,Hawthorn,Carlton,17 ,"Tuck, Michael",13,4,4,17,3,2, , , , , , ,1,5, , , , , , , , , 
1982,4,Hawthorn,Carlton,13 ,"Wade, Scott",5,2,3,8, ,1, , , , , , ,2, , , , , , , , , , 
1982,4,Hawthorn,Carlton,16 ,"Wallace, Terry",27,6,8,35, ,2, , , , , , ,4,1, , , , , , , , , 
