Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,6,North Melbourne,Carlton,1 ,"Abikhair, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,North Melbourne,Carlton,8 ,"Allister, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,6,North Melbourne,Carlton,19 ,"Chirgwin, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,North Melbourne,Carlton,12 ,"Crosbie, Les", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,North Melbourne,Carlton,9 ,"Findlay, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,6,North Melbourne,Carlton,17 ,"Foden, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,North Melbourne,Carlton,30 ,"Foote, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,6,North Melbourne,Carlton,15 ,"Jones, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,North Melbourne,Carlton,31 ,"Kemp, Don", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,North Melbourne,Carlton,14 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,North Melbourne,Carlton,25 ,"McTaggart, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,6,North Melbourne,Carlton,20 ,"Miller, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,North Melbourne,Carlton,22 ,"Montgomery, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,North Melbourne,Carlton,26 ,"Murray, Sel", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,6,North Melbourne,Carlton,21 ,"Parks, Ossy", , , , , , , , , , , , , , , , , , , , , , , 
1942,6,North Melbourne,Carlton,33 ,"Reid, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,6,North Melbourne,Carlton,7 ,"Skinner, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,6,North Melbourne,Carlton,23 ,"Slater, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,6,North Melbourne,Carlton,34 ,"Smith, Ron", , , , , , , , , , , , , , , , , , , , , , , 
