Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,20,Carlton,Port Adelaide,27 ,"Armfield, Dennis",6, ,9,15, , , ,3,1, ,1,2, , , ,4,11, , ,2,1, ,86
2009,20,Carlton,Port Adelaide,19 ,"Betts, Eddie",4,1,3,7,2, , ,4, , , ,1,1,1, ,2,5,1,1,1,1, ,83
2009,20,Carlton,Port Adelaide,18 ,"Bower, Paul",5,3,10,15, , , ,1,4,1, ,1, , , ,3,10,1, ,8, , ,93
2009,20,Carlton,Port Adelaide,44 ,"Carrazzo, Andrew",11,1,16,27,1, , ,3, ,7,3,1,2, , ,7,20, , ,3, ,1,79
2009,20,Carlton,Port Adelaide,28 ,"Cloke, Cameron",7,8,5,12, , ,4,2, , , ,3,1,1, ,5,9,1,2, , ,1,61
2009,20,Carlton,Port Adelaide,25 ,"Fevola, Brendan",15,8,5,20,6,3, ,3, ,1, ,3,1, , ,13,6,6,7,2, , ,99
2009,20,Carlton,Port Adelaide,4 ,"Gibbs, Bryce",13,3,19,32,2, , ,4,1,7,2,4, ,3,1,10,21, ,2,2,2,1,86
2009,20,Carlton,Port Adelaide,10 ,"Hadley, Richard",7,3,20,27, , , ,5,1,2,3,4, ,3, ,15,14,1, ,3, ,1,71
2009,20,Carlton,Port Adelaide,33 ,"Houlihan, Ryan",13,2,11,24, , , ,1,7,1,5,3,1,1, ,10,9, , , , , ,82
2009,20,Carlton,Port Adelaide,45 ,"Joseph, Aaron",4, ,7,11, , , ,4,2, ,3, ,1, , ,5,6, , ,3,1, ,83
2009,20,Carlton,Port Adelaide,5 ,"Judd, Chris",9,4,10,19,1,3, ,5, ,2,5,1,1,1,2,9,11,1,1, , ,2,84
2009,20,Carlton,Port Adelaide,8 ,"Kreuzer, Matthew",7,4,11,18, ,1,13,5,2,3,1,1,3, , ,5,13, , ,3,1, ,68
2009,20,Carlton,Port Adelaide,3 ,"Murphy, Marc",16,6,17,33,3,1, ,2,2,9,1,2,2,1,3,11,23,1,2, ,6,2,86
2009,20,Carlton,Port Adelaide,17 ,"OhAilpin, Setanta",2,3,8,10, , , ,1, ,2, ,1, , , ,2,9,1, ,2, , ,87
2009,20,Carlton,Port Adelaide,12 ,"Robinson, Mitch",6,4,4,10,1, , ,3,2,2,1,1,1, , ,5,5, ,1,2,1, ,58
2009,20,Carlton,Port Adelaide,2 ,"Russell, Jordan",7,3,13,20, , , ,2,4,1, ,1,1,1, ,3,17, , ,4,1, ,88
2009,20,Carlton,Port Adelaide,29 ,"Scotland, Heath",14,5,16,30, ,1, ,2, ,3,3,2, ,1, ,8,22, ,1,1,2,1,89
2009,20,Carlton,Port Adelaide,6 ,"Simpson, Kade",10,6,9,19, , , ,6,1,5,1,4,1,1, ,6,13, ,1,2,2,3,85
2009,20,Carlton,Port Adelaide,24 ,"Stevens, Nick",16,4,11,27,1, , ,1, ,4, ,2, , , ,10,17, , ,1,2, ,78
2009,20,Carlton,Port Adelaide,32 ,"Thornton, Bret",10,10,7,17, , ,1,1,1, ,1,1, , , ,6,11,2, ,7,3, ,92
2009,20,Carlton,Port Adelaide,1 ,"Walker, Andrew",14,6,9,23,1, , ,2,3,3, ,2,1,2, ,3,19, ,1,2,3, ,81
2009,20,Carlton,Port Adelaide,34 ,"Wiggins, Simon",7,4,10,17, , , , ,2, ,2,4,1,1, ,7,11,1, ,4, , ,82
