Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,6,Carlton,Fitzroy,26 ,"Brew, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,6,Carlton,Fitzroy,1 ,"Clover, Horrie", , , , ,6, , , , , , , , , , , , , , , , , , 
1929,6,Carlton,Fitzroy,23 ,"Crowe, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Carlton,Fitzroy,17 ,"Davey, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,6,Carlton,Fitzroy,19 ,"Doyle, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Carlton,Fitzroy,16 ,"Dunn, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Carlton,Fitzroy,6 ,"Gilby, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,6,Carlton,Fitzroy,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Carlton,Fitzroy,14 ,"Green, Jack", , , , ,8, , , , , , , , , , , , , , , , , , 
1929,6,Carlton,Fitzroy,10 ,"Kelleher, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Carlton,Fitzroy,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Carlton,Fitzroy,25 ,"King, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Carlton,Fitzroy,4 ,"Martyn, Aubrey", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Carlton,Fitzroy,2 ,"Martyn, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Carlton,Fitzroy,3 ,"McSwain, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Carlton,Fitzroy,27 ,"Parsons, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Carlton,Fitzroy,8 ,"Sheil, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1929,6,Carlton,Fitzroy,22 ,"Vallence, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
