Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,15,Collingwood,Essendon,11 ,"Davey, Col", , , , , , , , , , , , , , , , , , , , , , , 
1951,15,Collingwood,Essendon,32 ,"Dunstan, Maurie", , , , ,4, , , , , , , , , , , , , , , , , , 
1951,15,Collingwood,Essendon,7 ,"Hams, George", , , , , , , , , , , , , , , , , , , , , , , 
1951,15,Collingwood,Essendon,12 ,"Healey, Des", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,15,Collingwood,Essendon,30 ,"Hickey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,15,Collingwood,Essendon,9 ,"Kingston, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,15,Collingwood,Essendon,3 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1951,15,Collingwood,Essendon,17 ,"Merrett, Thorold", , , , , , , , , , , , , , , , , , , , , , , 
1951,15,Collingwood,Essendon,27 ,"Parker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,15,Collingwood,Essendon,19 ,"Purdon, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,15,Collingwood,Essendon,2 ,"Richards, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1951,15,Collingwood,Essendon,20 ,"Richards, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,15,Collingwood,Essendon,33 ,"Rose, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,15,Collingwood,Essendon,22 ,"Rose, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1951,15,Collingwood,Essendon,36 ,"Stevens, Harvey", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,15,Collingwood,Essendon,23 ,"Swan, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1951,15,Collingwood,Essendon,15 ,"Tebble, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,15,Collingwood,Essendon,24 ,"Tuck, Frank", , , , ,3, , , , , , , , , , , , , , , , , , 
1951,15,Collingwood,Essendon,26 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,15,Collingwood,Essendon,25 ,"Twomey, Michael", , , , ,1, , , , , , , , , , , , , , , , , , 
