first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Parker,18-02-1973,10-04-1995,187,92,match_and_player_data/player_all_time_data/PARKER_SHANE_18-02-1973_STATS.csv,match_and_player_data/player_all_time_data/PARKER_SHANE_18-02-1973_PERSONAL.csv
Gary,Dhurrkay,04-03-1974,27-03-1995,181,87,match_and_player_data/player_all_time_data/DHURRKAY_GARY_04-03-1974_STATS.csv,match_and_player_data/player_all_time_data/DHURRKAY_GARY_04-03-1974_PERSONAL.csv
John,Hutton,26-05-1966,15-03-1992,185,86,match_and_player_data/player_all_time_data/HUTTON_JOHN_26-05-1966_STATS.csv,match_and_player_data/player_all_time_data/HUTTON_JOHN_26-05-1966_PERSONAL.csv
Winston,Abraham,29-09-1974,27-03-1995,175,83,match_and_player_data/player_all_time_data/ABRAHAM_WINSTON_29-09-1974_STATS.csv,match_and_player_data/player_all_time_data/ABRAHAM_WINSTON_29-09-1974_PERSONAL.csv
Greg,Madigan,24-01-1970,07-06-1989,193,92,match_and_player_data/player_all_time_data/MADIGAN_GREG_24-01-1970_STATS.csv,match_and_player_data/player_all_time_data/MADIGAN_GREG_24-01-1970_PERSONAL.csv
Anthony,Jones,19-12-1974,02-04-1995,185,89,match_and_player_data/player_all_time_data/JONES_ANTHONY_19-12-1974_STATS.csv,match_and_player_data/player_all_time_data/JONES_ANTHONY_19-12-1974_PERSONAL.csv
David,Muir,17-07-1971,26-03-1995,186,97,match_and_player_data/player_all_time_data/MUIR_DAVID_17-07-1971_STATS.csv,match_and_player_data/player_all_time_data/MUIR_DAVID_17-07-1971_PERSONAL.csv
Jason,Norrish,26-01-1972,27-06-1993,179,89,match_and_player_data/player_all_time_data/NORRISH_JASON_26-01-1972_STATS.csv,match_and_player_data/player_all_time_data/NORRISH_JASON_26-01-1972_PERSONAL.csv
Chris,Groom,28-08-1973,23-03-1993,194,95,match_and_player_data/player_all_time_data/GROOM_CHRIS_28-08-1973_STATS.csv,match_and_player_data/player_all_time_data/GROOM_CHRIS_28-08-1973_PERSONAL.csv
Clinton,Wolf,18-12-1968,08-05-1995,195,99,match_and_player_data/player_all_time_data/WOLF_CLINTON_18-12-1968_STATS.csv,match_and_player_data/player_all_time_data/WOLF_CLINTON_18-12-1968_PERSONAL.csv
Neil,Mildenhall,08-09-1968,23-04-1995,176,75,match_and_player_data/player_all_time_data/MILDENHALL_NEIL_08-09-1968_STATS.csv,match_and_player_data/player_all_time_data/MILDENHALL_NEIL_08-09-1968_PERSONAL.csv
Peter,Bell,01-03-1976,28-03-1995,175,85,match_and_player_data/player_all_time_data/BELL_PETER_01-03-1976_STATS.csv,match_and_player_data/player_all_time_data/BELL_PETER_01-03-1976_PERSONAL.csv
Scott,Edwards,23-08-1968,26-03-1995,176,79,match_and_player_data/player_all_time_data/EDWARDS_SCOTT_23-08-1968_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_SCOTT_23-08-1968_PERSONAL.csv
Brendon,Retzlaff,22-04-1969,31-03-1992,180,78,match_and_player_data/player_all_time_data/RETZLAFF_BRENDON_22-04-1969_STATS.csv,match_and_player_data/player_all_time_data/RETZLAFF_BRENDON_22-04-1969_PERSONAL.csv
Daniel,Bandy,18-11-1975,07-08-1995,200,99,match_and_player_data/player_all_time_data/BANDY_DANIEL_18-11-1975_STATS.csv,match_and_player_data/player_all_time_data/BANDY_DANIEL_18-11-1975_PERSONAL.csv
Tony,Delaney,27-12-1975,23-03-1993,183,83,match_and_player_data/player_all_time_data/DELANEY_TONY_27-12-1975_STATS.csv,match_and_player_data/player_all_time_data/DELANEY_TONY_27-12-1975_PERSONAL.csv
Andrew,McGovern,07-04-1968,24-03-1992,177,84,match_and_player_data/player_all_time_data/MCGOVERN_ANDREW_07-04-1968_STATS.csv,match_and_player_data/player_all_time_data/MCGOVERN_ANDREW_07-04-1968_PERSONAL.csv
Travis,Edmonds,09-02-1971,01-04-1995,192,85,match_and_player_data/player_all_time_data/EDMONDS_TRAVIS_09-02-1971_STATS.csv,match_and_player_data/player_all_time_data/EDMONDS_TRAVIS_09-02-1971_PERSONAL.csv
Todd,Ridley,11-02-1969,27-03-1991,187,87,match_and_player_data/player_all_time_data/RIDLEY_TODD_11-02-1969_STATS.csv,match_and_player_data/player_all_time_data/RIDLEY_TODD_11-02-1969_PERSONAL.csv
Craig,Burrows,20-12-1972,27-03-1995,192,94,match_and_player_data/player_all_time_data/BURROWS_CRAIG_20-12-1972_STATS.csv,match_and_player_data/player_all_time_data/BURROWS_CRAIG_20-12-1972_PERSONAL.csv
Brad,Wira,16-03-1972,19-06-1995,179,78,match_and_player_data/player_all_time_data/WIRA_BRAD_16-03-1972_STATS.csv,match_and_player_data/player_all_time_data/WIRA_BRAD_16-03-1972_PERSONAL.csv
Matthew,Burton,19-05-1970,26-03-1995,210,103,match_and_player_data/player_all_time_data/BURTON_MATTHEW_19-05-1970_STATS.csv,match_and_player_data/player_all_time_data/BURTON_MATTHEW_19-05-1970_PERSONAL.csv
Kingsley,Hunter,27-05-1975,19-06-1995,191,102,match_and_player_data/player_all_time_data/HUNTER_KINGSLEY_27-05-1975_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_KINGSLEY_27-05-1975_PERSONAL.csv
Scott,Chisholm,28-05-1973,27-03-1995,181,79,match_and_player_data/player_all_time_data/CHISHOLM_SCOTT_28-05-1973_STATS.csv,match_and_player_data/player_all_time_data/CHISHOLM_SCOTT_28-05-1973_PERSONAL.csv
Andrew,Wills,03-01-1972,30-04-1991,184,84,match_and_player_data/player_all_time_data/WILLS_ANDREW_03-01-1972_STATS.csv,match_and_player_data/player_all_time_data/WILLS_ANDREW_03-01-1972_PERSONAL.csv
Jeff,White,19-02-1977,11-04-1995,195,95,match_and_player_data/player_all_time_data/WHITE_JEFF_19-02-1977_STATS.csv,match_and_player_data/player_all_time_data/WHITE_JEFF_19-02-1977_PERSONAL.csv
Dale,Kickett,04-05-1968,26-03-1990,179,81,match_and_player_data/player_all_time_data/KICKETT_DALE_04-05-1968_STATS.csv,match_and_player_data/player_all_time_data/KICKETT_DALE_04-05-1968_PERSONAL.csv
Peter,Miller,06-04-1969,01-04-1995,168,71,match_and_player_data/player_all_time_data/MILLER_PETER_06-04-1969_STATS.csv,match_and_player_data/player_all_time_data/MILLER_PETER_06-04-1969_PERSONAL.csv
Jay,Burton,25-10-1972,18-07-1995,202,92,match_and_player_data/player_all_time_data/BURTON_JAY_25-10-1972_STATS.csv,match_and_player_data/player_all_time_data/BURTON_JAY_25-10-1972_PERSONAL.csv
Peter,Mann,07-09-1970,25-03-1991,194,89,match_and_player_data/player_all_time_data/MANN_PETER_07-09-1970_STATS.csv,match_and_player_data/player_all_time_data/MANN_PETER_07-09-1970_PERSONAL.csv
Craig,Callaghan,09-03-1976,16-05-1995,172,78,match_and_player_data/player_all_time_data/CALLAGHAN_CRAIG_09-03-1976_STATS.csv,match_and_player_data/player_all_time_data/CALLAGHAN_CRAIG_09-03-1976_PERSONAL.csv
Jamie,Merillo,27-11-1972,27-03-1995,184,90,match_and_player_data/player_all_time_data/MERILLO_JAMIE_27-11-1972_STATS.csv,match_and_player_data/player_all_time_data/MERILLO_JAMIE_27-11-1972_PERSONAL.csv
Quenton,Leach,20-08-1972,27-03-1995,179,82,match_and_player_data/player_all_time_data/LEACH_QUENTON_20-08-1972_STATS.csv,match_and_player_data/player_all_time_data/LEACH_QUENTON_20-08-1972_PERSONAL.csv
Shaun,McManus,09-02-1976,24-04-1995,179,83,match_and_player_data/player_all_time_data/MCMANUS_SHAUN_09-02-1976_STATS.csv,match_and_player_data/player_all_time_data/MCMANUS_SHAUN_09-02-1976_PERSONAL.csv
Scott,Watters,25-01-1969,30-04-1989,175,82,match_and_player_data/player_all_time_data/WATTERS_SCOTT_25-01-1969_STATS.csv,match_and_player_data/player_all_time_data/WATTERS_SCOTT_25-01-1969_PERSONAL.csv
Phil,Gilbert,15-11-1969,21-03-1993,185,89,match_and_player_data/player_all_time_data/GILBERT_PHIL_15-11-1969_STATS.csv,match_and_player_data/player_all_time_data/GILBERT_PHIL_15-11-1969_PERSONAL.csv
Leigh,Wardell-Johnson,17-03-1970,01-04-1995,185,76,match_and_player_data/player_all_time_data/WARDELL-JOHNSON_LEIGH_17-03-1970_STATS.csv,match_and_player_data/player_all_time_data/WARDELL-JOHNSON_LEIGH_17-03-1970_PERSONAL.csv
Mark,Gale,07-05-1976,05-07-1995,190,86,match_and_player_data/player_all_time_data/GALE_MARK_07-05-1976_STATS.csv,match_and_player_data/player_all_time_data/GALE_MARK_07-05-1976_PERSONAL.csv
Ben,Allan,15-10-1968,07-05-1990,182,83,match_and_player_data/player_all_time_data/ALLAN_BEN_15-10-1968_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_BEN_15-10-1968_PERSONAL.csv
Stephen,OReilly,09-11-1972,07-04-1993,195,100,match_and_player_data/player_all_time_data/OREILLY_STEPHEN_09-11-1972_STATS.csv,match_and_player_data/player_all_time_data/OREILLY_STEPHEN_09-11-1972_PERSONAL.csv
Brendan,Krummel,24-06-1972,22-04-1992,185,88,match_and_player_data/player_all_time_data/KRUMMEL_BRENDAN_24-06-1972_STATS.csv,match_and_player_data/player_all_time_data/KRUMMEL_BRENDAN_24-06-1972_PERSONAL.csv
