Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,8,Gold Coast,St Kilda,9 ,"Ainsworth, Ben",11,7,5,16, ,1, ,2, ,3, ,7, ,2, ,4,12, , , , , ,73
2021,8,Gold Coast,St Kilda,15 ,"Anderson, Noah",10,3,11,21, , , ,1,3,3,2,4, , , ,8,12, , ,1,1, ,75
2021,8,Gold Coast,St Kilda,10 ,"Ballard, Charlie",11,6,2,13, , , ,1,4, ,1,4, ,1, ,2,8, , ,5, , ,87
2021,8,Gold Coast,St Kilda,3 ,"Bowes, Jack",17,5,6,23, ,1, ,1,3,1, ,1,1, , ,4,11, ,1,1,1, ,85
2021,8,Gold Coast,St Kilda,29 ,"Burgess, Chris",7,7,4,11, ,1,5, ,2,1,1,4,1,1, ,4,9,1,1,2, , ,76
2021,8,Gold Coast,St Kilda,25 ,"Collins, Sam",8,6,2,10, , , ,4,3,1, ,1,1, , ,4,6,1, ,13, , ,96
2021,8,Gold Coast,St Kilda,19 ,"Corbett, Josh",4,5,4,8,1, ,2,1, ,3, ,2,1,1, ,1,7, ,2, , , ,77
2021,8,Gold Coast,St Kilda,4 ,"Ellis, Brandon",14,6,5,19, ,1, ,1,5,2, ,1,1,1, ,3,15, ,1,2,1,1,87
2021,8,Gold Coast,St Kilda,50 ,"Farrar, Jy",10,8,5,15, , , ,1,2, , ,1, , , ,4,11,1, ,2, , ,85
2021,8,Gold Coast,St Kilda,26 ,"Flanders, Sam",6,2,8,14, , , ,4, ,5,1,2,4, , ,4,8, , , , , ,69
2021,8,Gold Coast,St Kilda,46 ,"Graham, Caleb",2,3,4,6, , ,8,1,1, ,3,1,1,1, ,5,2,1, ,3, , ,79
2021,8,Gold Coast,St Kilda,1 ,"Greenwood, Hugh",10,3,10,20, ,1, ,6,2,5,8,2,1, , ,14,6,1,1, , ,1,79
2021,8,Gold Coast,St Kilda,39 ,"Holman, Nick",8,6,6,14,1, , ,6, ,3, ,3,2,1, ,5,10,1,1,2, ,1,83
2021,8,Gold Coast,St Kilda,34 ,"King, Ben",5,3,4,9,3,1, ,1, ,2, , , , , ,5,4,1,1, , , ,92
2021,8,Gold Coast,St Kilda,23 ,"Lemmens, Sean",13,4,6,19, , , ,1,3,2, ,6, ,3, ,5,14,1, ,3, , ,86
2021,8,Gold Coast,St Kilda,13 ,"Lukosius, Jack",16,12,2,18, ,1, , ,7,1, ,3, ,1, ,1,16, ,1, , , ,83
2021,8,Gold Coast,St Kilda,17 ,"Markov, Oleg",16,6,7,23, ,2, ,5,3,3,1,2, , , ,9,14, , ,2,8, ,79
2021,8,Gold Coast,St Kilda,11 ,"Miller, Touk",20,7,13,33, , , ,3,1,5,2,4, , ,1,9,24, , ,1,1,1,78
2021,8,Gold Coast,St Kilda,27 ,"Powell, Wil",15,9,9,24, , , ,2,7,2, ,2,2,1, ,8,15,2, ,2,1, ,82
2021,8,Gold Coast,St Kilda,22 ,"Rankine, Izak",6,2,10,16,1, , ,3, ,1,2,7,2,2, ,10,7, ,1,3, ,1,88
2021,8,Gold Coast,St Kilda,6 ,"Sexton, Alex", , , , , , , , , , , , , , , , , , , , , , , 
2021,8,Gold Coast,St Kilda,24 ,"Swallow, David",15,5,13,28, ,1, ,13,1,5,4,7, ,3, ,9,18, , ,1, , ,81
2021,8,Gold Coast,St Kilda,14 ,"Weller, Lachie",7,5,8,15,1,1, ,3, ,5,2,1, ,1, ,5,10, ,1,3,3,1,79
