Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,10,Fremantle,North Melbourne,1 ,"Ballantyne, Hayden",7,4,3,10, , , ,1, ,1,1,5, ,1, ,3,6, , ,1, ,1,72
2018,10,Fremantle,North Melbourne,41 ,"Banfield, Bailey",10,5,5,15, , , ,3,2,4,3,3,1,1, ,5,11, , ,4, , ,88
2018,10,Fremantle,North Melbourne,19 ,"Blakely, Connor",9,5,3,12, , , ,5,1,2, ,4, ,2, ,1,14, , ,3, , ,76
2018,10,Fremantle,North Melbourne,8 ,"Brayshaw, Andrew",9,1,8,17,1, , ,3,3,2,2,2,1, , ,6,12, , ,2,1, ,66
2018,10,Fremantle,North Melbourne,5 ,"Cerra, Adam",6,3,9,15, ,1, ,9, ,2, ,1, , , ,7,9, ,1, , , ,80
2018,10,Fremantle,North Melbourne,36 ,"Cox, Brennan",6,4,4,10,1,2,6,2, ,2, ,4,2,1, ,4,8, , ,1, ,1,95
2018,10,Fremantle,North Melbourne,7 ,"Fyfe, Nat",14,4,17,31,1, ,1,8,3,3,8,3,7,2, ,24,10,2, ,2, , ,92
2018,10,Fremantle,North Melbourne,21 ,"Hamling, Joel",6,7,4,10, , , , ,5, , ,5, ,1, ,5,7,1, ,11, , ,95
2018,10,Fremantle,North Melbourne,32 ,"Hill, Stephen",11,5,1,12, , , ,4, ,2, ,1, , , , ,12, , ,2, , ,80
2018,10,Fremantle,North Melbourne,37 ,"Johnson, Michael",11,8,4,15,1, , ,4,4,2,1,3, ,2, ,4,10,1, , , , ,83
2018,10,Fremantle,North Melbourne,26 ,"Langdon, Ed",19,6,7,26, , , ,6,4,4,4,9,2,3, ,9,18, ,1,1, ,2,87
2018,10,Fremantle,North Melbourne,3 ,"Matera, Brandon",7,2,6,13, , , ,2, ,2, ,3,1, , ,5,10, , ,1,1, ,76
2018,10,Fremantle,North Melbourne,23 ,"McCarthy, Cam",5,1,4,9,1,1, ,2, ,2,1,3,1,1, ,6,5, ,1,3, ,1,86
2018,10,Fremantle,North Melbourne,16 ,"Mundy, David",15,6,9,24,1, , ,4,1,6,3,5, ,2, ,7,17,2,2, , , ,90
2018,10,Fremantle,North Melbourne,27 ,"Neale, Lachie",7, ,13,20, , , ,6, ,2,6,5, ,3, ,12,8, , , , , ,81
2018,10,Fremantle,North Melbourne,25 ,"Pearce, Alex",4,1,5,9, , , ,2,1,2, ,2, ,1, ,3,7, , ,6,1, ,96
2018,10,Fremantle,North Melbourne,6 ,"Pearce, Danyle",5,3,8,13, , , ,5, ,1,4,1, , , ,7,7, , ,2, , ,68
2018,10,Fremantle,North Melbourne,38 ,"Ryan, Luke",22,10,6,28, , , ,4,10, ,2,3, , , ,10,18, , ,4, , ,84
2018,10,Fremantle,North Melbourne,31 ,"Sandilands, Aaron", , ,7,7, , ,35,2, , ,4,1,2,1, ,7, , , ,4, , ,74
2018,10,Fremantle,North Melbourne,18 ,"Tucker, Darcy",9, ,5,14, , , ,4,4,3,2,1, , , ,5,8, , ,4, , ,69
2018,10,Fremantle,North Melbourne,10 ,"Walters, Michael",16,8,11,27,2,1, ,6, ,2, ,5,3,3,2,13,14,1,1,2, , ,81
2018,10,Fremantle,North Melbourne,14 ,"Wilson, Nathan",11,5,3,14, , , ,1,3,2, , ,1, , ,3,12,1, ,4, , ,81
