Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,20,North Melbourne,Melbourne,44 ,"Brayshaw, Mark",8,5,4,12, , , ,2, , , , ,2, , , , , , , , , , 
1991,20,North Melbourne,Melbourne,18 ,"Carey, Wayne",5,3,1,6,1,2, , , , , , ,1,1, , , , , , , , , 
1991,20,North Melbourne,Melbourne,30 ,"Chandler, Jeff",7,3,2,9, , , ,2, , , , , ,1, , , , , , , , , 
1991,20,North Melbourne,Melbourne,27 ,"Crocker, Darren",11,4,3,14, , , , , , , , ,2, , , , , , , , , , 
1991,20,North Melbourne,Melbourne,6 ,"Fairley, Ian",8,6,3,11, , ,1,1, , , , , , , , , , , , , , , 
1991,20,North Melbourne,Melbourne,31 ,"Gallagher, Michael",3,4,8,11, ,1,11, , , , , ,1,2, , , , , , , , , 
1991,20,North Melbourne,Melbourne,29 ,"German, Peter",21,3,8,29,1, , , , , , , ,3,1, , , , , , , , , 
1991,20,North Melbourne,Melbourne,9 ,"Larkin, Matthew",10, ,8,18,1,1, ,1, , , , ,1, , , , , , , , , , 
1991,20,North Melbourne,Melbourne,35 ,"Longmire, John",9,5,2,11,7, , , , , , , ,2,5, , , , , , , , , 
1991,20,North Melbourne,Melbourne,4 ,"Martyn, Mick",10,4,8,18,1, ,4, , , , , ,3, , , , , , , , , , 
1991,20,North Melbourne,Melbourne,21 ,"McGrath, Tim",5, ,4,9, ,1, , , , , , , ,2, , , , , , , , , 
1991,20,North Melbourne,Melbourne,19 ,"McRae, Dean",19,6,7,26,1, , , , , , , ,1, , , , , , , , , , 
1991,20,North Melbourne,Melbourne,22 ,"Roberts, Mark",9,3,4,13, ,1, ,1, , , , ,1,2, , , , , , , , , 
1991,20,North Melbourne,Melbourne,3 ,"Rock, Anthony",13,4,6,19, , , ,1, , , , ,1,1, , , , , , , , , 
1991,20,North Melbourne,Melbourne,36 ,"Romero, Jose",6,1,6,12, ,2, ,1, , , , ,1,2, , , , , , , , , 
1991,20,North Melbourne,Melbourne,2 ,"Schwass, Wayne",5,2,8,13, ,1, ,2, , , , , ,1, , , , , , , , , 
1991,20,North Melbourne,Melbourne,24 ,"Sholl, Craig",13,6,7,20, , , ,3, , , , ,1, , , , , , , , , , 
1991,20,North Melbourne,Melbourne,17 ,"Staritski, Justin",7,6,6,13, , , ,1, , , , , , , , , , , , , , , 
1991,20,North Melbourne,Melbourne,7 ,"Steele, Darren",9,1,5,14,1, , ,1, , , , ,2, , , , , , , , , , 
1991,20,North Melbourne,Melbourne,10 ,"Stevens, Anthony",9,1,5,14, , , , , , , , ,1,3, , , , , , , , , 
