Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,16,Brisbane Bears,Hawthorn,35 ,"Akermanis, Jason",6,2,6,12, , , ,1, , , , ,1,3, , , , , , , , , 
1995,16,Brisbane Bears,Hawthorn,10 ,"Ashcroft, Marcus",13,3,8,21,2,3, ,2, , , , ,1, , , , , , , , , , 
1995,16,Brisbane Bears,Hawthorn,36 ,"Bartlett, Trent",6,1,5,11, , , , , , , , ,1,1, , , , , , , , , 
1995,16,Brisbane Bears,Hawthorn,25 ,"Bews, Andrew",17,3,6,23, , , ,2, , , , ,4, , , , , , , , , , 
1995,16,Brisbane Bears,Hawthorn,1 ,"Champion, Richard",2,2,6,8, , , ,2, , , , , ,1, , , , , , , , , 
1995,16,Brisbane Bears,Hawthorn,5 ,"Chapman, Nathan",6,2,2,8, , , , , , , , ,2, , , , , , , , , , 
1995,16,Brisbane Bears,Hawthorn,16 ,"Clarke, Matthew",11,8,5,16, ,1,12,1, , , , , ,2, , , , , , , , , 
1995,16,Brisbane Bears,Hawthorn,6 ,"Fletcher, Adrian",14,5,9,23,1,2, ,1, , , , ,2,2, , , , , , , , , 
1995,16,Brisbane Bears,Hawthorn,8 ,"Gowers, Andrew",6,1,1,7, , , ,1, , , , , , , , , , , , , , , 
1995,16,Brisbane Bears,Hawthorn,32 ,"Hart, Shaun",22,4,5,27,2,3, ,1, , , , ,3, , , , , , , , , , 
1995,16,Brisbane Bears,Hawthorn,18 ,"Lambert, Craig",13,4,16,29, ,1, ,3, , , , , , , , , , , , , , , 
1995,16,Brisbane Bears,Hawthorn,34 ,"Lawrence, Steven",4,5,5,9,1, , ,1, , , , , , , , , , , , , , , 
1995,16,Brisbane Bears,Hawthorn,2 ,"McAdam, Gilbert",1,1,3,4, , , , , , , , , , , , , , , , , , , 
1995,16,Brisbane Bears,Hawthorn,7 ,"McIvor, Scott",4,4,4,8, , , , , , , , , , , , , , , , , , , 
1995,16,Brisbane Bears,Hawthorn,19 ,"McLean, Michael",11,2,8,19, , , ,1, , , , ,4,1, , , , , , , , , 
1995,16,Brisbane Bears,Hawthorn,4 ,"McRae, Craig",6,2,3,9,1, , ,2, , , , ,1, , , , , , , , , , 
1995,16,Brisbane Bears,Hawthorn,24 ,"Merrett, Roger",6,4,1,7,2,1,1,2, , , , , , , , , , , , , , , 
1995,16,Brisbane Bears,Hawthorn,22 ,"Scott, Chris",14,6,4,18, ,1, , , , , , , ,2, , , , , , , , , 
1995,16,Brisbane Bears,Hawthorn,38 ,"Scott, Dion",12,10,6,18,1, , ,1, , , , , ,1, , , , , , , , , 
1995,16,Brisbane Bears,Hawthorn,3 ,"Voss, Michael",11,3,13,24,3,3, , , , , , ,1, ,2, , , , , , , , 
1995,16,Brisbane Bears,Hawthorn,33 ,"White, Darryl",5,3,8,13,1,2, , , , , , ,1,2, , , , , , , , , 
