Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,18,Port Adelaide,St Kilda,22 ,"Bentley, Greg",14,7,7,21,1,1, ,4,2,7, ,3, ,3, ,4,17, , , ,2,2,82
2008,18,Port Adelaide,St Kilda,10 ,"Boak, Travis",20,8,8,28,1, , ,5,4,5,4,1, ,1,2,8,18, ,1, ,1, ,86
2008,18,Port Adelaide,St Kilda,20 ,"Brogan, Dean",10,7,9,19,1, ,14,1, , ,4,5,6,3, ,14,5,1, ,4, , ,77
2008,18,Port Adelaide,St Kilda,8 ,"Burgoyne, Shaun",9,2,5,14,1, , ,8,3,3,5,3, ,1, ,8,6, , ,4,1, ,84
2008,18,Port Adelaide,St Kilda,27 ,"Carlile, Alipate",5,4,7,12, , , ,1,2,1, ,2,1, , ,4,9,1, ,9, , ,100
2008,18,Port Adelaide,St Kilda,25 ,"Cassisi, Domenic",14,5,8,22, , ,3,4,1,1,4,4,5,3, ,10,13, , ,3,1, ,88
2008,18,Port Adelaide,St Kilda,18 ,"Cornes, Kane",12,11,18,30, , , ,5,3,1, ,1,3,1, ,6,26,1, , , , ,91
2008,18,Port Adelaide,St Kilda,37 ,"Deluca, Fabian",1,2,6,7, , ,22, , ,1,2, ,1, , ,5,2,1, , , , ,58
2008,18,Port Adelaide,St Kilda,33 ,"Ebert, Brett",6,4, ,6,1,2, ,2, ,2, ,1, , , ,2,4, ,2, , , ,94
2008,18,Port Adelaide,St Kilda,13 ,"Farmer, Mitch",3,2,6,9, , , ,6,2,1, ,1, , , ,2,6, , ,3, , ,70
2008,18,Port Adelaide,St Kilda,44 ,"Logan, Tom",13,12,6,19, ,1, ,1,3,2,1, , , , ,2,17, , ,2,4, ,90
2008,18,Port Adelaide,St Kilda,12 ,"Lonie, Nathan",10,2,8,18, , , ,4,1,4,2,1, ,1, ,3,15, , , ,3,1,85
2008,18,Port Adelaide,St Kilda,26 ,"Lower, Nick",5,4,11,16, , , ,1,4, ,1,1,1, , ,4,11, , ,5,3, ,74
2008,18,Port Adelaide,St Kilda,4 ,"Motlop, Daniel",5,2,2,7,2,1, ,2, ,3, , ,1, , ,3,5,1,1,1, , ,83
2008,18,Port Adelaide,St Kilda,16 ,"Pearce, Danyle",5, ,2,7, , , ,2, ,3, , , , , ,1,5, , ,1, ,1,74
2008,18,Port Adelaide,St Kilda,36 ,"Pettigrew, Michael",7,6,13,20, , , ,5,3,1, ,3,1,1, ,9,11, , ,3,6, ,92
2008,18,Port Adelaide,St Kilda,15 ,"Rodan, David",9,3,5,14,1, , ,1,1,4,6,4,1, , ,8,6,1,1,1,5, ,85
2008,18,Port Adelaide,St Kilda,43 ,"Salter, Nick",4,2, ,4,2, , ,3, ,2, , ,1, , ,2,2,1, , , , ,34
2008,18,Port Adelaide,St Kilda,14 ,"Stewart, Paul",9,9,13,22, , , , ,2, , ,2,2,2, ,6,17, , ,1, , ,84
2008,18,Port Adelaide,St Kilda,9 ,"Surjan, Jacob",10,3,5,15,1,1, ,4,3,2,1,3,1,1, ,5,12, , ,4,3, ,84
2008,18,Port Adelaide,St Kilda,28 ,"Thurstans, Toby",11,7,10,21, , , , ,5,1,1,5, ,1, ,2,19,1, ,2,2, ,94
2008,18,Port Adelaide,St Kilda,39 ,"Westhoff, Justin",8,6,1,9,3, ,1,4,1,1, , ,2, , ,5,5,2,4, , ,1,90
