Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,18,St Kilda,Port Adelaide,14 ,"Ball, Luke",11,2,5,16,1,1, ,14, ,3,1,4,4,1, ,8,8,1, ,2, , ,73
2008,18,St Kilda,Port Adelaide,27 ,"Blake, Jason",5,5,10,15, , ,7,4,2,2,6,3,2,3, ,8,7, , ,8,1, ,100
2008,18,St Kilda,Port Adelaide,26 ,"Dal Santo, Nick",14,1,6,20, , , , ,2,3,2, , , , ,2,15, , , ,2, ,93
2008,18,St Kilda,Port Adelaide,24 ,"Dempster, Sean",4,1,6,10, , , ,4,1,2,2,3, ,3, ,4,6, , , , , ,79
2008,18,St Kilda,Port Adelaide,40 ,"Eddy, Robert",7,4,3,10, ,1, ,5, ,3,2,4,1,4, ,5,5,1,2,1, , ,78
2008,18,St Kilda,Port Adelaide,17 ,"Fiora, Aaron",9,5,6,15,2, , ,3, ,3,2,2,1,2, ,4,11, , , , , ,86
2008,18,St Kilda,Port Adelaide,25 ,"Fisher, Sam",11,8,10,21, , , ,1,4,2,1,1, , , ,5,15,1, ,4,2, ,100
2008,18,St Kilda,Port Adelaide,42 ,"Geary, Jarryn",3,1,1,4, ,1, ,2, ,1, , , , , ,1,3, ,1,1, , ,61
2008,18,St Kilda,Port Adelaide,19 ,"Gilbert, Sam",5,2,6,11, , , ,2,4, ,1,1, ,1, ,7,4, , ,7, ,1,100
2008,18,St Kilda,Port Adelaide,18 ,"Goddard, Brendon",11,5,10,21, , , ,1,3,2,1,4,1,2, ,7,13,1, ,2,2, ,94
2008,18,St Kilda,Port Adelaide,1 ,"Gram, Jason",19,7,15,34,2,2,1,1,2,4,1,5,3,1,1,10,23, ,1,1,2,1,88
2008,18,St Kilda,Port Adelaide,33 ,"Gwilt, James",7,5,6,13,2, , , , ,4,2, , , , ,6,7,2,1,3, , ,77
2008,18,St Kilda,Port Adelaide,35 ,"Harvey, Robert",13,3,6,19,1, , ,1,3,2,4,1,1, , ,6,14, , ,2, ,1,49
2008,18,St Kilda,Port Adelaide,7 ,"Hayes, Lenny",8,3,8,16, , , ,8,1,3,1,1, ,1, ,4,12, , , , ,1,74
2008,18,St Kilda,Port Adelaide,38 ,"Jones, Clinton",7,2,11,18, , , ,3, ,1,2,3,1,1, ,11,7, , , , , ,80
2008,18,St Kilda,Port Adelaide,2 ,"King, Steven",2,2,3,5, ,1,10,2, , , ,3, ,3, ,2,3, , ,2, , ,43
2008,18,St Kilda,Port Adelaide,23 ,"Koschitzke, Justin",7,5,5,12,1,1,7,4, ,3,3,2,2,1, ,9,3,3,2,2, ,2,97
2008,18,St Kilda,Port Adelaide,32 ,"McQualter, Andrew",7,5,6,13, , , ,9, ,3,2,1, , , ,3,10,1, , , ,1,75
2008,18,St Kilda,Port Adelaide,44 ,"Milne, Stephen",10,4,5,15,1, , ,1,1,4, ,4, ,1, ,5,9, , , , , ,85
2008,18,St Kilda,Port Adelaide,11 ,"Montagna, Leigh",22,6,6,28, ,2, ,5,4,10,1,2,1,1,3,5,23, , ,1,3,2,86
2008,18,St Kilda,Port Adelaide,12 ,"Riewoldt, Nick",9,7,5,14,3, , , , ,1,1,1, ,1, ,6,8,3,2,3, , ,100
2008,18,St Kilda,Port Adelaide,13 ,"Schneider, Adam",10,7,7,17,1,3, ,1,2,5,3,3,1, , ,8,10,2,2, ,2, ,84
