Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,14,Footscray,South Melbourne,2 ,"Collins, Alan", , , , ,3, , , , , , , , , , , , , , , , , , 
1941,14,Footscray,South Melbourne,5 ,"Crosling, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1941,14,Footscray,South Melbourne,29 ,"De Medici, Joe", , , , ,3, , , , , , , , , , , , , , , , , , 
1941,14,Footscray,South Melbourne,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1941,14,Footscray,South Melbourne,19 ,"Evenden, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1941,14,Footscray,South Melbourne,7 ,"Hickey, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,14,Footscray,South Melbourne,28 ,"Malone, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,14,Footscray,South Melbourne,  ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1941,14,Footscray,South Melbourne,14 ,"Miller, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1941,14,Footscray,South Melbourne,9 ,"Morrison, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1941,14,Footscray,South Melbourne,21 ,"Murphy, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,14,Footscray,South Melbourne,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1941,14,Footscray,South Melbourne,26 ,"Page, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1941,14,Footscray,South Melbourne,24 ,"Palmer, Ambrose", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,14,Footscray,South Melbourne,33 ,"Shearer, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1941,14,Footscray,South Melbourne,1 ,"Thoms, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1941,14,Footscray,South Melbourne,30 ,"Tribe, George", , , , , , , , , , , , , , , , , , , , , , , 
1941,14,Footscray,South Melbourne,25 ,"Tribe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1941,14,Footscray,South Melbourne,4 ,"Ware, Norm", , , , , , , , , , , , , , , , , , , , , , , 
