Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,8,North Melbourne,Essendon,7 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1929,8,North Melbourne,Essendon,7 ,"Briggs, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1929,8,North Melbourne,Essendon,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,8,North Melbourne,Essendon,22 ,"Clauscen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1929,8,North Melbourne,Essendon,15 ,"Dea, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1929,8,North Melbourne,Essendon,13 ,"Dowling, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,8,North Melbourne,Essendon,10 ,"Dwyer, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1929,8,North Melbourne,Essendon,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1929,8,North Melbourne,Essendon,29 ,"Healy, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,8,North Melbourne,Essendon,26 ,"Kavanagh, Ben", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,8,North Melbourne,Essendon,11 ,"Kemp, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1929,8,North Melbourne,Essendon,2 ,"Lewis, John", , , , , , , , , , , , , , , , , , , , , , , 
1929,8,North Melbourne,Essendon,21 ,"Lowe, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1929,8,North Melbourne,Essendon,3 ,"McCabe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,8,North Melbourne,Essendon,6 ,"Melville, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,8,North Melbourne,Essendon,23 ,"Oswald, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1929,8,North Melbourne,Essendon,5 ,"Pitchford, Max", , , , , , , , , , , , , , , , , , , , , , , 
1929,8,North Melbourne,Essendon,12 ,"Trevaskis, Tim", , , , ,2, , , , , , , , , , , , , , , , , , 
