Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,17,Melbourne,St Kilda,4 ,"Abernethy, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,17,Melbourne,St Kilda,18 ,"Barnes, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Melbourne,St Kilda,19 ,"Carr, Clem", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Melbourne,St Kilda,17 ,"Chadwick, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Melbourne,St Kilda,10 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Melbourne,St Kilda,12 ,"Corbett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Melbourne,St Kilda,29 ,"Davidson, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Melbourne,St Kilda,31 ,"Deane, Col", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Melbourne,St Kilda,16 ,"Johnson, Bob", , , , ,4, , , , , , , , , , , , , , , , , , 
1928,17,Melbourne,St Kilda,5 ,"McConville, Tommy", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,17,Melbourne,St Kilda,11 ,"Mollison, Derek", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Melbourne,St Kilda,32 ,"Ogden, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,17,Melbourne,St Kilda,35 ,"Taylor, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Melbourne,St Kilda,26 ,"Tymms, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Melbourne,St Kilda,34 ,"Usher, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Melbourne,St Kilda,14 ,"Warne-Smith, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Melbourne,St Kilda,8 ,"White, Herbert", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,17,Melbourne,St Kilda,1 ,"Wittman, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
