Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,11,St Kilda,Carlton,  ,"Baker, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,11,St Kilda,Carlton,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1903,11,St Kilda,Carlton,  ,"Barwick, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1903,11,St Kilda,Carlton,  ,"Blake, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,11,St Kilda,Carlton,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,11,St Kilda,Carlton,  ,"Cumberland, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,11,St Kilda,Carlton,  ,"Dowding, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,11,St Kilda,Carlton,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1903,11,St Kilda,Carlton,  ,"McGrath, Jerry", , , , , , , , , , , , , , , , , , , , , , , 
1903,11,St Kilda,Carlton,  ,"McLeod, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,11,St Kilda,Carlton,  ,"McNamara, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1903,11,St Kilda,Carlton,  ,"Nixon, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,11,St Kilda,Carlton,  ,"Powell, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1903,11,St Kilda,Carlton,  ,"Robertson, Val", , , , , , , , , , , , , , , , , , , , , , , 
1903,11,St Kilda,Carlton,  ,"Smith, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1903,11,St Kilda,Carlton,  ,"Smith, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,11,St Kilda,Carlton,  ,"Stanlake, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1903,11,St Kilda,Carlton,  ,"Trevillian, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
