Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1967,8,North Melbourne,Essendon,18 ,"Allison, Tom",17,3,3,20,2,4, , , , , , ,1,1, , , , , , , , , 
1967,8,North Melbourne,Essendon,23 ,"Benton, Terry",10,4,1,11, , , , , , , , , , , , , , , , , , , 
1967,8,North Melbourne,Essendon,48 ,"Cameron, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1967,8,North Melbourne,Essendon,9 ,"Dean, Ken",13,1,5,18, , , , , , , , ,2, , , , , , , , , , 
1967,8,North Melbourne,Essendon,11 ,"Dowdle, Mick",8,2, ,8,1,1, , , , , , ,1,2, , , , , , , , , 
1967,8,North Melbourne,Essendon,6 ,"Dugdale, John",10,2,2,12, , , , , , , , ,1,1, , , , , , , , , 
1967,8,North Melbourne,Essendon,27 ,"Dwyer, Laurie",21,1,3,24,1, , , , , , , ,1,1, , , , , , , , , 
1967,8,North Melbourne,Essendon,33 ,"Farrant, Garry",14,4,1,15, , , , , , , , , ,2, , , , , , , , , 
1967,8,North Melbourne,Essendon,10 ,"Goodingham, Barry",10,5,3,13,1, ,8, , , , , , ,3, , , , , , , , , 
1967,8,North Melbourne,Essendon,20 ,"Karanicolas, Arthur",11,1,7,18, ,1, , , , , , ,3,2, , , , , , , , , 
1967,8,North Melbourne,Essendon,1 ,"McCarthy, Bernie",14,5,4,18, ,1, , , , , , ,1,3, , , , , , , , , 
1967,8,North Melbourne,Essendon,12 ,"OBrien, Daryl",21,3,4,25, , , , , , , , ,3,1, , , , , , , , , 
1967,8,North Melbourne,Essendon,45 ,"Pagan, Denis",7,3, ,7, ,1, , , , , , , , , , , , , , , , , 
1967,8,North Melbourne,Essendon,17 ,"Pascoe, Barry",15,1,8,23, , ,3, , , , , ,4, , , , , , , , , , 
1967,8,North Melbourne,Essendon,16 ,"Pascoe, Bob",5,1,8,13, , ,23, , , , , ,1, , , , , , , , , , 
1967,8,North Melbourne,Essendon,38 ,"Sanders, Reg",10,2,1,11,1,4, , , , , , ,1, , , , , , , , , , 
1967,8,North Melbourne,Essendon,15 ,"Steward, Peter",17,7,4,21,1,1, , , , , , , ,1, , , , , , , , , 
1967,8,North Melbourne,Essendon,31 ,"Taylor, Ray",13,4, ,13, , , , , , , , ,2, , , , , , , , , , 
1967,8,North Melbourne,Essendon,2 ,"Teasdale, Noel",14,4,5,19, , ,8, , , , , ,2,1, , , , , , , , , 
1967,8,North Melbourne,Essendon,14 ,"Thompson, Ian",10,2, ,10,5,1, , , , , , ,1,2, , , , , , , , , 
