Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,10,Collingwood,Sydney,14 ,"Aish, James",11,3,5,16, , , ,3,1,4,1,3,1,1, ,8,9,3, ,2, ,1,77
2019,10,Collingwood,Sydney,11 ,"Beams, Dayne",18,4,4,22, ,1, ,2,3,5,7,2,2,1, ,7,13, , , , ,2,80
2019,10,Collingwood,Sydney,17 ,"Brown, Callum",10,1,5,15,2, , ,9, ,5,2,1,3, , ,7,8, ,1,2, ,1,79
2019,10,Collingwood,Sydney,25 ,"Crisp, Jack",15,3,12,27, , , ,3,4,5,2,2, , , ,15,12, , ,2, , ,95
2019,10,Collingwood,Sydney,19 ,"Greenwood, Levi",16,11,5,21, , , , ,2,4, ,4, ,2, ,8,13,3, ,3, , ,84
2019,10,Collingwood,Sydney,4 ,"Grundy, Brodie",10,5,8,18, ,1,64,8,4,1,7,6, ,3,3,14,5,2, ,3, ,1,87
2019,10,Collingwood,Sydney,32 ,"Hoskin-Elliott, Will",11,3,4,15, , , ,2, ,7, ,4,1,2, ,3,11, , , , , ,89
2019,10,Collingwood,Sydney,38 ,"Howe, Jeremy",9,4,3,12, , , ,2,4,1, ,4, ,3, ,7,5,2, ,7, , ,94
2019,10,Collingwood,Sydney,44 ,"Madgen, Jack",4,2,3,7, , , ,1,1, , ,1, ,1, ,1,6, , ,2, , ,71
2019,10,Collingwood,Sydney,37 ,"Maynard, Brayden",13,3,5,18, , , ,4,4,3, ,1,1,1, ,5,10, , , , , ,92
2019,10,Collingwood,Sydney,16 ,"Mayne, Chris",12,7,8,20,2, , ,5, , ,3,1,1, , ,5,14, ,2,4, , ,86
2019,10,Collingwood,Sydney,41 ,"Mihocek, Brody",11,5,1,12,1,3, ,1, ,6, ,2,1,1, ,4,8,2,1,3, ,1,91
2019,10,Collingwood,Sydney,10 ,"Pendlebury, Scott",15,2,14,29,1, , ,9,1,5,9,1,2, ,1,16,14, , ,3, , ,84
2019,10,Collingwood,Sydney,21 ,"Phillips, Tom",14,2,9,23, , , ,4,6,2,1,5, , , ,8,15, , ,1, , ,88
2019,10,Collingwood,Sydney,20 ,"Reid, Ben",5,2,6,11,1,1,4,1, ,1,2,1,1, , ,6,5, ,1, , ,1,93
2019,10,Collingwood,Sydney,23 ,"Roughead, Jordan",7,2,1,8, , , , ,3, , , ,2, , ,3,3, , ,6, , ,87
2019,10,Collingwood,Sydney,22 ,"Sidebottom, Steele",8,2,5,13, , , ,3,1,3,1,1, , , ,3,9, , ,3,1, ,86
2019,10,Collingwood,Sydney,1 ,"Stephenson, Jaidyn",9,4,4,13,1,1, ,6, ,1, ,4,2, , ,6,6, ,3, , , ,87
2019,10,Collingwood,Sydney,24 ,"Thomas, Josh",8,2,5,13, ,3, ,2, ,4,2,3, ,1, ,5,8, , , , , ,76
2019,10,Collingwood,Sydney,7 ,"Treloar, Adam",17,4,21,38, ,1, ,2, ,4,10,5, , , ,13,24, , ,1, , ,83
2019,10,Collingwood,Sydney,3 ,"Wells, Daniel",6,4,5,11,3, , ,2, ,1, ,1,1, , ,4,7, ,2,1, , ,37
2019,10,Collingwood,Sydney,33 ,"Wills, Rupert",5,2,6,11, , ,1,3, ,1,2,1,1,1, ,6,7, , ,3, , ,55
