Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,11,Carlton,South Melbourne,17 ,"Beasy, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,11,Carlton,South Melbourne,4 ,"Bosustow, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,Carlton,South Melbourne,23 ,"Chick, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,Carlton,South Melbourne,16 ,"Clarke, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,11,Carlton,South Melbourne,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,Carlton,South Melbourne,13 ,"Donaldson, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,Carlton,South Melbourne,14 ,"English, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,Carlton,South Melbourne,25 ,"Ferry, George", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,Carlton,South Melbourne,24 ,"Garra, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,Carlton,South Melbourne,5 ,"Hamilton, Kevan", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,11,Carlton,South Melbourne,1 ,"Hands, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,Carlton,South Melbourne,27 ,"Holt, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,Carlton,South Melbourne,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,Carlton,South Melbourne,11 ,"Kerr, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,Carlton,South Melbourne,9 ,"Mills, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,Carlton,South Melbourne,2 ,"Milroy, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,11,Carlton,South Melbourne,12 ,"Nicholls, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,11,Carlton,South Melbourne,30 ,"Sullivan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,Carlton,South Melbourne,3 ,"Webster, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,Carlton,South Melbourne,19 ,"Zeunert, Denis", , , , , , , , , , , , , , , , , , , , , , , 
