Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,7,Sydney,Geelong,23 ,"Franklin, Lance",14,4,8,22,4,5, ,2,2,4,1, ,1, , ,8,12,1,3,1, , ,88
2015,7,Sydney,Geelong,37 ,"Goodes, Adam",9,8,6,15,1,1, ,2, ,2, ,2,1,2, ,3,15, ,2, , ,1,83
2015,7,Sydney,Geelong,39 ,"Grundy, Heath",9,6,16,25, , , ,2,1,1, ,1, ,1, ,6,19,1, ,6, ,1,96
2015,7,Sydney,Geelong,4 ,"Hannebery, Dan",13,5,22,35, , , ,1,2,7,4,1, ,1, ,12,23, , , , , ,94
2015,7,Sydney,Geelong,15 ,"Jack, Kieren",9,4,15,24,1, , ,4, ,4,4,3, ,1, ,11,13, ,1,1, ,2,86
2015,7,Sydney,Geelong,32 ,"Jetta, Lewis",15,4,6,21, ,1, ,2,2,5, ,3, , , ,4,17, , , ,2,1,86
2015,7,Sydney,Geelong,12 ,"Kennedy, Josh",12,9,21,33,1,1, ,3,1,3,4,2, ,1,1,13,19,1,2,1, ,1,89
2015,7,Sydney,Geelong,11 ,"Laidler, Jeremy",7,2,7,14, , , ,1,2, , , , , , ,3,10, , ,2, , ,73
2015,7,Sydney,Geelong,44 ↓,"Lloyd, Jake",10,2,8,18, , , ,1,2,3,1,2,2, , ,4,13, , , , ,1,60
2015,7,Sydney,Geelong,21 ,"McGlynn, Ben",12,5,9,21, ,1, ,10,1,4,4,2,3,1, ,11,12, , ,1, ,2,86
2015,7,Sydney,Geelong,3 ,"McVeigh, Jarrad",9,3,17,26,1, , ,4,3, , ,1, , , ,9,15, , , , , ,91
2015,7,Sydney,Geelong,6 ,"Mitchell, Tom",12,4,21,33,3, , ,4, ,7,5,3, ,1,2,9,24, ,2, , ,3,78
2015,7,Sydney,Geelong,26 ,"Parker, Luke",20,11,11,31,5,1, ,5,2,6,3,3,3,1,3,11,17,4,6, , , ,84
2015,7,Sydney,Geelong,38 ,"Pyke, Mike",5,1,8,13, , ,36,4,1,5,1,4,1,2, ,7,6, , ,2, , ,87
2015,7,Sydney,Geelong,24 ,"Rampe, Dane",6,2,5,11, , , ,2,2,1,2,4,1,2, ,4,7, , ,3, , ,81
2015,7,Sydney,Geelong,20 ,"Reid, Sam",5,4,6,11, ,1, ,1, , , , , , , ,1,10,1,2,2, , ,88
2015,7,Sydney,Geelong,25 ,"Richards, Ted",9,6,5,14, , , , ,4,2,1,1,2, , ,7,7,2, ,7, , ,95
2015,7,Sydney,Geelong,16 ,"Rohan, Gary",5,3,5,10,1, , ,2,1,2, ,4, ,2, ,3,9, , ,1,1, ,79
2015,7,Sydney,Geelong,2 ,"Shaw, Rhyce",15,5,5,20, , , , ,7,3,1,3, ,1, ,2,17, , ,3, , ,83
2015,7,Sydney,Geelong,40 ,"Smith, Nick",8,4,9,17, , , ,3,2,1,2,1,2, , ,7,9, , ,1, , ,91
2015,7,Sydney,Geelong,8 ,"Tippett, Kurt",2,2,5,7,1, ,5,1, , ,1,2,1,2, ,3,4, ,1,1, , ,86
2015,7,Sydney,Geelong,22 ↑,"Towers, Dean",2,2,3,5, , , , , ,1, ,3, ,2, ,2,3, , , , , ,18
