Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,7,Geelong,Sydney,24 ,"Bews, Jed",4,4,5,9, , , ,3, ,1,1,3,1,2, ,6,3,1, , , , ,78
2015,7,Geelong,Sydney,12 ↑,"Blease, Sam",4,2,3,7, , , , , ,2, ,1, , , ,2,5, , , , , ,33
2015,7,Geelong,Sydney,46 ,"Blicavs, Mark",6,3,10,16,1, ,14,4,3,3,3,1,1,1, ,9,7,2, , , , ,89
2015,7,Geelong,Sydney,23 ,"Caddy, Josh",5,1,7,12, , ,2,7,1,3,8,2,1,2, ,9,4, , ,1, , ,74
2015,7,Geelong,Sydney,19 ,"Clark, Mitch",6,2,4,10, ,1,1,2,1, ,1,1,1,1, ,5,5, , ,2, , ,90
2015,7,Geelong,Sydney,22 ↓,"Duncan, Mitch",7,5,11,18, , , ,2,1,5,3,2, ,1, ,7,11, , , ,2,2,50
2015,7,Geelong,Sydney,44 ,"Enright, Corey",14,8,7,21, , , , ,7,1, ,2,1,1, ,2,17, , ,5, , ,85
2015,7,Geelong,Sydney,28 ,"Gregson, Cory",9,7,2,11,2, , ,5, ,2, ,2,2,1, ,4,8, ,2, , ,1,84
2015,7,Geelong,Sydney,29 ,"Guthrie, Cameron",12,6,4,16,1, , ,3,4,1,2,4, ,3, ,5,12,1, ,1, , ,87
2015,7,Geelong,Sydney,20 ,"Johnson, Steve",13,5,8,21,2, , ,4,3,5,2,4, ,2, ,9,13, , ,3, ,1,87
2015,7,Geelong,Sydney,39 ,"Kersten, Shane",5,5,4,9, ,2, ,2,1,2, , , , , ,5,4,1,2,1, , ,79
2015,7,Geelong,Sydney,11 ,"Lang, Darcy",7,4,4,11,1,1, ,2, ,3,1, , , , ,3,7,1,1,1, ,1,82
2015,7,Geelong,Sydney,13 ,"Lonergan, Tom",7,7,2,9, , , , ,2, , ,1, ,1, ,1,8, , ,1,1, ,86
2015,7,Geelong,Sydney,32 ,"Motlop, Steven",11,4,6,17,2,1, ,2, ,3,1,3,1, , ,4,13, ,1, ,1, ,86
2015,7,Geelong,Sydney,21 ,"Murdoch, Jordan",15,7,1,16, , , ,5,1,2,1,2,2, , ,4,12, ,1,2, , ,78
2015,7,Geelong,Sydney,25 ,"Rivers, Jared",6,5,6,12, , , ,2,1, , ,1, , , ,2,8, , ,2, , ,94
2015,7,Geelong,Sydney,14 ,"Selwood, Joel",12,1,7,19,1,1,1,4,1,1,8,1,3, , ,13,5, , ,2, , ,87
2015,7,Geelong,Sydney,1 ,"Stanley, Rhys",7,4,5,12, , ,15,1, ,5,4,4,1,1, ,8,4,1, ,3, , ,93
2015,7,Geelong,Sydney,27 ,"Stokes, Mathew",14,3,13,27, , , ,4,2,4,3,4,1,1, ,4,24, ,1,1, ,1,82
2015,7,Geelong,Sydney,7 ,"Taylor, Harry",8,3,6,14, , , ,2,4, , ,1,2, , ,3,11, , ,5,1, ,94
2015,7,Geelong,Sydney,40 ,"Thurlow, Jackson",16,7,9,25,1, , ,1,7,3, ,2,3, , ,9,16, , ,3, , ,93
2015,7,Geelong,Sydney,34 ,"Walker, Josh",6,1,3,9, ,2,2,1, ,2,1, , , , ,6,3,1, ,1, , ,88
