Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,11,Melbourne,Carlton,19 ,"Bennett, Darren",3,2,1,4,1, , , , , , , , ,1, , , , , , , , , 
1990,11,Melbourne,Carlton,39 ,"Cameron, Stuart",6,4,3,9, , , , , , , , ,2, , , , , , , , , , 
1990,11,Melbourne,Carlton,21 ,"Febey, Steven",13,5,6,19, , , ,3, , , , ,2,4, , , , , , , , , 
1990,11,Melbourne,Carlton,37 ,"Flintoff, David",12,3,5,17,1,1, ,2, , , , , ,2, , , , , , , , , 
1990,11,Melbourne,Carlton,54 ,"Heaver, Brent",13,3,7,20,5,1, ,1, , , , , , , , , , , , , , , 
1990,11,Melbourne,Carlton,10 ,"Hughes, Danny",5,3,5,10, , ,2,2, , , , ,1,1, , , , , , , , , 
1990,11,Melbourne,Carlton,9 ,"Johnson, Alan",18,6,3,21,2, , ,1, , , , ,1,2, , , , , , , , , 
1990,11,Melbourne,Carlton,31 ,"Keogh, Rod",8,1,2,10,2,2, ,2, , , , ,2,2, , , , , , , , , 
1990,11,Melbourne,Carlton,17 ,"Lovett, Brett",16,4,11,27, , , ,1, , , , ,5, ,1, , , , , , , , 
1990,11,Melbourne,Carlton,6 ,"Lovett, Glenn",3,1,1,4, , , ,2, , , , , ,1, , , , , , , , , 
1990,11,Melbourne,Carlton,3 ,"Lyon, Garry",10,3,6,16,1,1,1,3, , , , ,2,3, , , , , , , , , 
1990,11,Melbourne,Carlton,34 ,"Newport, Stephen",5, ,4,9, , , , , , , , , ,3, , , , , , , , , 
1990,11,Melbourne,Carlton,29 ,"Obst, Andrew",11,3,6,17, , , , , , , , ,3,1, , , , , , , , , 
1990,11,Melbourne,Carlton,1 ,"ODwyer, Steven",8,4,4,12, , ,11, , , , , ,4,4, , , , , , , , , 
1990,11,Melbourne,Carlton,5 ,"Spalding, Earl",13,5,6,19,2,3,1,1, , , , ,1,3, , , , , , , , , 
1990,11,Melbourne,Carlton,18 ,"Stretch, Steven",18,4,3,21, , , ,1, , , , ,2, , , , , , , , , , 
1990,11,Melbourne,Carlton,11 ,"Stynes, Jim",12,4,2,14, , ,5,1, , , , ,1,3, , , , , , , , , 
1990,11,Melbourne,Carlton,15 ,"Tingay, Stephen",11,1,9,20, , , ,3, , , , ,1,1, , , , , , , , , 
1990,11,Melbourne,Carlton,12 ,"Viney, Todd",9,2,4,13,1, , ,1, , , , ,1, , , , , , , , , , 
1990,11,Melbourne,Carlton,8 ,"Yeats, Graeme",3,1,1,4, , , ,2, , , , ,1,2, , , , , , , , , 
