Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,18,Richmond,Brisbane Lions,16 ,"Aarts, Jake",7,3, ,7, , , ,2,1,5,1,2,1, , ,2,7, , , , ,1,84
2021,18,Richmond,Brisbane Lions,12 ,"Astbury, David",8,6,7,15, , , ,2,3,1, ,1, , , ,8,6,2, ,5, , ,96
2021,18,Richmond,Brisbane Lions,7 ,"Baker, Liam",14,5,4,18, , , ,3,1,3,3,4, ,2, ,7,10, , ,3, ,1,85
2021,18,Richmond,Brisbane Lions,29 ,"Bolton, Shai",9,5,13,22,1,1, ,4, ,4,4,3,2,3, ,8,16,1,2, ,1,2,82
2021,18,Richmond,Brisbane Lions,11 ,"Castagna, Jason",5,1,4,9, ,2, ,4, ,1,2,1,2, , ,5,4, , , ,1, ,85
2021,18,Richmond,Brisbane Lions,41 ,"Chol, Mabior",8,4,2,10,4, ,12,1,1,2,4,1,1,1,1,6,3,2,2,2, , ,56
2021,18,Richmond,Brisbane Lions,9 ,"Cotchin, Trent",11,4,11,22, , , ,5,2,2,3,3, ,1, ,6,17, , ,2, , ,78
2021,18,Richmond,Brisbane Lions,42 ,"Garthwaite, Ryan", , ,7,7, , , , ,2, , ,2,2,1, ,3,4, , ,6, , ,100
2021,18,Richmond,Brisbane Lions,34 ,"Graham, Jack",11,3,8,19,2, , ,7,2,3,3,2,2,1, ,8,11, ,1, , , ,84
2021,18,Richmond,Brisbane Lions,2 ,"Grimes, Dylan",5,3,6,11, , , ,1,2,1, ,3, , , ,7,5,2, ,6, , ,91
2021,18,Richmond,Brisbane Lions,23 ,"Lambert, Kane",10,4,13,23, , , ,4, ,7,2,3,1,2, ,8,16, , ,2, ,1,80
2021,18,Richmond,Brisbane Lions,19 ,"Lynch, Tom",4,3,5,9,2, , ,1, ,2,3,5,1,1, ,7,4,1,1,5, , ,94
2021,18,Richmond,Brisbane Lions,31 ,"Mansell, Rhyan",9,3,7,16, , , ,2,4,3,1,1,3, , ,8,8, , ,3, , ,80
2021,18,Richmond,Brisbane Lions,4 ,"Martin, Dustin",11,1,4,15,1, , ,1, ,6,2,2, ,1, ,3,12, ,1,1,1,2,62
2021,18,Richmond,Brisbane Lions,33 ↓,"McIntosh, Kamdyn",7, ,1,8, , , , ,4,1, ,1, , , ,2,5, , ,1, , ,16
2021,18,Richmond,Brisbane Lions,25 ,"Nankervis, Toby",10,4,12,22, , ,25,4,3,4,7,8,4,3, ,18,4,1, ,3, , ,70
2021,18,Richmond,Brisbane Lions,37 ,"Parker, Matthew",10,4,2,12, , , ,7, ,4,2,4, ,2, ,3,8,1,1, , , ,84
2021,18,Richmond,Brisbane Lions,50 ,"Pickett, Marlion",6,3,2,8, , , ,3,1,2,1,4,1,3, ,3,5, , ,2, , ,85
2021,18,Richmond,Brisbane Lions,8 ,"Riewoldt, Jack",13,7,1,14,6,2, ,3, , ,1,2,1, ,3,7,5,3,7,1,1, ,96
2021,18,Richmond,Brisbane Lions,17 ,"Rioli, Daniel",7,4,12,19, , , , ,3, ,2, ,2, , ,6,12, , ,2, , ,75
2021,18,Richmond,Brisbane Lions,5 ↑,"Ross, Jack",8,3,8,16, , , , , ,1, ,2, , , ,4,12, ,1,1,1, ,61
2021,18,Richmond,Brisbane Lions,15 ,"Short, Jayden",20,7,7,27, , , ,1,6,6, ,2,1,1, ,2,20, , , ,4,1,88
2021,18,Richmond,Brisbane Lions,44 ,"Stack, Sydney",7,5,4,11, ,1, ,2,4,3, ,3,1,1, ,2,9, , ,1, ,1,70
