first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ryan,Lester,26-08-1992,22-03-2011,192,85,match_and_player_data/player_all_time_data/LESTER_RYAN__26-08-1992_STATS.csv,match_and_player_data/player_all_time_data/LESTER_RYAN__26-08-1992_PERSONAL.csv
Josh,Green,24-08-1992,17-05-2011,178,77,match_and_player_data/player_all_time_data/GREEN_JOSH__24-08-1992_STATS.csv,match_and_player_data/player_all_time_data/GREEN_JOSH__24-08-1992_PERSONAL.csv
Marco,Paparone,03-09-1994,16-04-2013,194,88,match_and_player_data/player_all_time_data/PAPARONE_MARCO__03-09-1994_STATS.csv,match_and_player_data/player_all_time_data/PAPARONE_MARCO__03-09-1994_PERSONAL.csv
Hugh,Beasley,12-11-1995,02-06-2015,190,86,match_and_player_data/player_all_time_data/BEASLEY_HUGH__12-11-1995_STATS.csv,match_and_player_data/player_all_time_data/BEASLEY_HUGH__12-11-1995_PERSONAL.csv
Daniel,Merrett,12-12-1984,28-03-2005,195,103,match_and_player_data/player_all_time_data/MERRETT_DANIEL__12-12-1984_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_DANIEL__12-12-1984_PERSONAL.csv
Dayne,Beams,12-02-1990,30-03-2009,187,88,match_and_player_data/player_all_time_data/BEAMS_DAYNE__12-02-1990_STATS.csv,match_and_player_data/player_all_time_data/BEAMS_DAYNE__12-02-1990_PERSONAL.csv
Brent,Staker,23-05-1984,21-07-2003,196,98,match_and_player_data/player_all_time_data/STAKER_BRENT__23-05-1984_STATS.csv,match_and_player_data/player_all_time_data/STAKER_BRENT__23-05-1984_PERSONAL.csv
Luke,McGuane,12-02-1987,08-05-2006,192,90,match_and_player_data/player_all_time_data/MCGUANE_LUKE__12-02-1987_STATS.csv,match_and_player_data/player_all_time_data/MCGUANE_LUKE__12-02-1987_PERSONAL.csv
Allen,Christensen,19-05-1991,28-03-2011,177,80,match_and_player_data/player_all_time_data/CHRISTENSEN_ALLEN__19-05-1991_STATS.csv,match_and_player_data/player_all_time_data/CHRISTENSEN_ALLEN__19-05-1991_PERSONAL.csv
Rohan,Bewick,10-10-1989,21-03-2011,184,83,match_and_player_data/player_all_time_data/BEWICK_ROHAN__10-10-1989_STATS.csv,match_and_player_data/player_all_time_data/BEWICK_ROHAN__10-10-1989_PERSONAL.csv
