Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,11,Sydney,Richmond,16 ,"Campbell, Braeden",5,3,1,6,1, , , ,1,1, ,3,1,2, ,2,6, , ,2, , ,69
2022,11,Sydney,Richmond,13 ,"Florent, Oliver",8,3,4,12, , , ,1,3,1,1,1, , , ,3,7, , ,1, , ,85
2022,11,Sydney,Richmond,42 ,"Fox, Robbie", , , , , , , , , , , , , , , , , , , , , , , 
2022,11,Sydney,Richmond,23 ,"Franklin, Lance",9,5,1,10,5,1, ,2, ,2, ,2,3,1,3,4,6,1,3,1, , ,95
2022,11,Sydney,Richmond,21 ,"Gulden, Errol",9,1,5,14, , , ,4,1,3,2,4,1,1, ,5,8, ,1, ,1,2,87
2022,11,Sydney,Richmond,9 ,"Hayward, Will",9,4,6,15,2, , ,3, ,3, ,2,2,2, ,8,7,2, ,1, , ,73
2022,11,Sydney,Richmond,5 ,"Heeney, Isaac",10,2,2,12,1,2, ,1, ,5, ,5,5,2, ,8,6, ,1,1, , ,85
2022,11,Sydney,Richmond,19 ,"Ladhams, Peter",11,1,8,19, , ,26,2,2,3,9,5,4,3, ,16,4, ,1,3, ,1,80
2022,11,Sydney,Richmond,44 ,"Lloyd, Jake",19,2,7,26, , , ,4,8,1,2,6, ,4, ,10,6, , ,3,3, ,88
2022,11,Sydney,Richmond,39 ,"McCartin, Paddy",11,5, ,11, , , , ,4,2, ,2,2, , ,7,4,3, ,6, ,1,83
2022,11,Sydney,Richmond,30 ,"McCartin, Tom",5,2,6,11, , , ,2,4, ,2,1,1, , ,3,7, , ,14, , ,97
2022,11,Sydney,Richmond,6 ,"McDonald, Logan",4,2,2,6, , , ,2, ,1, , , , , ,2,4,1, , , , ,65
2022,11,Sydney,Richmond,27 ,"McInerney, Justin",14,6,4,18, , , ,2,1,6,2,5,1,3, ,8,11, , ,1,1,1,93
2022,11,Sydney,Richmond,14 ,"Mills, Callum",16,7,4,20, , , ,7,4,4,1,3,2, , ,6,11, , ,3,2,1,95
2022,11,Sydney,Richmond,38 ,"ORiordan, Colin",12,6,5,17, , , , , ,1, ,3,2, , ,7,10, , ,2, , ,80
2022,11,Sydney,Richmond,11 ,"Papley, Tom",5,3,4,9,1, , ,1, ,3,2, , , , ,6,6, ,2,3, ,2,84
2022,11,Sydney,Richmond,26 ,"Parker, Luke",17,5,9,26,1, , ,5,2,9,7,4,1,1, ,10,14,1,2,3, ,1,87
2022,11,Sydney,Richmond,24 ,"Rampe, Dane",11,8,3,14, , , ,2,3,2, ,2, ,2, ,2,10, , ,7,1, ,95
2022,11,Sydney,Richmond,20 ,"Reid, Sam",7,1,2,9,3,2,8,3, , , ,3,2,2, ,6,3,1,1,2, , ,80
2022,11,Sydney,Richmond,34 ,"Roberts, Matt",1, ,1,2, , , ,1,1, , ,1, ,1, ,1,1, , ,1, , ,49
2022,11,Sydney,Richmond,8 ,"Rowbottom, James",10,2,9,19,1, , ,8,5,3,5,4,1,2, ,12,8,1, ,1, , ,83
2022,11,Sydney,Richmond,1 ,"Warner, Chad",15,2,12,27, ,1, ,4,2,9,6,7,2,3,1,14,14, , ,1, ,2,83
2022,11,Sydney,Richmond,15 ,"Wicks, Sam",4, ,2,6,1, , ,2, ,1, ,3, ,2, ,2,3, , , , , ,64
