Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,17,South Melbourne,Essendon,10 ,"Benison, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,17,South Melbourne,Essendon,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,South Melbourne,Essendon,31 ,"Collard, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1941,17,South Melbourne,Essendon,28 ,"Coyle, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,South Melbourne,Essendon,26 ,"Deans, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,17,South Melbourne,Essendon,  ,"Engellenner, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,South Melbourne,Essendon,22 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,South Melbourne,Essendon,2 ,"Grieve, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,South Melbourne,Essendon,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,South Melbourne,Essendon,9 ,"Jasper, Howard", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,17,South Melbourne,Essendon,31 ,"Kelly, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,South Melbourne,Essendon,23 ,"Linden, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,South Melbourne,Essendon,1 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,South Melbourne,Essendon,21 ,"Mullenger, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,South Melbourne,Essendon,27 ,"Mulligan, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,17,South Melbourne,Essendon,25 ,"Palmer, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,South Melbourne,Essendon,11 ,"Richards, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,South Melbourne,Essendon,4 ,"Ritchie, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,South Melbourne,Essendon,32 ,"Traynor, Harold", , , , , , , , , , , , , , , , , , , , , , , 
