Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,17,Essendon,South Melbourne,25 ,"Abbott, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,17,Essendon,South Melbourne,24 ,"Begley, Les", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Essendon,South Melbourne,9 ,"Bryce, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,17,Essendon,South Melbourne,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Essendon,South Melbourne,5 ,"Caesar, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Essendon,South Melbourne,19 ,"Cassin, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1941,17,Essendon,South Melbourne,1 ,"Coward, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Essendon,South Melbourne,4 ,"Exelby, Murray", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Essendon,South Melbourne,26 ,"Green, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Essendon,South Melbourne,33 ,"Griggs, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,17,Essendon,South Melbourne,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Essendon,South Melbourne,17 ,"Lambert, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Essendon,South Melbourne,22 ,"Lane, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,17,Essendon,South Melbourne,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Essendon,South Melbourne,3 ,"Reynolds, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Essendon,South Melbourne,29 ,"Reynolds, Tom", , , , ,4, , , , , , , , , , , , , , , , , , 
1941,17,Essendon,South Melbourne,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Essendon,South Melbourne,10 ,"Thomas, Richie", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Essendon,South Melbourne,20 ,"Torney, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
