first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Hawke,04-07-1964,27-03-1984,182,81,match_and_player_data/player_all_time_data/HAWKE_PAUL_04-07-1964_STATS.csv,match_and_player_data/player_all_time_data/HAWKE_PAUL_04-07-1964_PERSONAL.csv
Max,Kruse,29-10-1958,25-06-1979,188,91,match_and_player_data/player_all_time_data/KRUSE_MAX_29-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KRUSE_MAX_29-10-1958_PERSONAL.csv
Terry,Thripp,31-10-1963,30-03-1983,188,78,match_and_player_data/player_all_time_data/THRIPP_TERRY_31-10-1963_STATS.csv,match_and_player_data/player_all_time_data/THRIPP_TERRY_31-10-1963_PERSONAL.csv
Greg,Smith,25-03-1957,20-04-1980,180,73,match_and_player_data/player_all_time_data/SMITH_GREG_25-03-1957_STATS.csv,match_and_player_data/player_all_time_data/SMITH_GREG_25-03-1957_PERSONAL.csv
David,Ackerly,27-11-1960,05-06-1979,178,81,match_and_player_data/player_all_time_data/ACKERLY_DAVID_27-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ACKERLY_DAVID_27-11-1960_PERSONAL.csv
Dennis,Carroll,07-11-1960,11-05-1981,187,86,match_and_player_data/player_all_time_data/CARROLL_DENNIS_07-11-1960_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_DENNIS_07-11-1960_PERSONAL.csv
Barry,Mitchell,07-12-1965,11-07-1984,173,70,match_and_player_data/player_all_time_data/MITCHELL_BARRY_07-12-1965_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_BARRY_07-12-1965_PERSONAL.csv
Stephen,McBroom,01-04-1964,09-08-1983,169,76,match_and_player_data/player_all_time_data/MCBROOM_STEPHEN_01-04-1964_STATS.csv,match_and_player_data/player_all_time_data/MCBROOM_STEPHEN_01-04-1964_PERSONAL.csv
Patrick,Foy,01-01-1965,05-06-1984,181,80,match_and_player_data/player_all_time_data/FOY_PATRICK_01-01-1965_STATS.csv,match_and_player_data/player_all_time_data/FOY_PATRICK_01-01-1965_PERSONAL.csv
Mark,Whitzell,18-01-1964,22-06-1981,188,87,match_and_player_data/player_all_time_data/WHITZELL_MARK_18-01-1964_STATS.csv,match_and_player_data/player_all_time_data/WHITZELL_MARK_18-01-1964_PERSONAL.csv
Michael,Davis,19-01-1961,22-07-1980,175,73,match_and_player_data/player_all_time_data/DAVIS_MICHAEL_19-01-1961_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_MICHAEL_19-01-1961_PERSONAL.csv
Rod,Carter,29-10-1954,12-06-1974,191,93,match_and_player_data/player_all_time_data/CARTER_ROD_29-10-1954_STATS.csv,match_and_player_data/player_all_time_data/CARTER_ROD_29-10-1954_PERSONAL.csv
Brett,Scott,10-04-1962,30-03-1981,178,76,match_and_player_data/player_all_time_data/SCOTT_BRETT_10-04-1962_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_BRETT_10-04-1962_PERSONAL.csv
Craig,Holden,14-08-1957,21-03-1982,178,80,match_and_player_data/player_all_time_data/HOLDEN_CRAIG_14-08-1957_STATS.csv,match_and_player_data/player_all_time_data/HOLDEN_CRAIG_14-08-1957_PERSONAL.csv
David,Rhys-Jones,16-06-1962,29-04-1980,187,84,match_and_player_data/player_all_time_data/RHYS-JONES_DAVID_16-06-1962_STATS.csv,match_and_player_data/player_all_time_data/RHYS-JONES_DAVID_16-06-1962_PERSONAL.csv
Ian,Roberts,03-04-1957,25-06-1979,180,73,match_and_player_data/player_all_time_data/ROBERTS_IAN_03-04-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_IAN_03-04-1957_PERSONAL.csv
Craig,Braddy,12-04-1959,02-04-1980,192,91,match_and_player_data/player_all_time_data/BRADDY_CRAIG_12-04-1959_STATS.csv,match_and_player_data/player_all_time_data/BRADDY_CRAIG_12-04-1959_PERSONAL.csv
Daryl,Vernon,09-06-1960,18-05-1981,175,76,match_and_player_data/player_all_time_data/VERNON_DARYL_09-06-1960_STATS.csv,match_and_player_data/player_all_time_data/VERNON_DARYL_09-06-1960_PERSONAL.csv
Bernie,Evans,20-08-1957,27-03-1978,178,76,match_and_player_data/player_all_time_data/EVANS_BERNIE_20-08-1957_STATS.csv,match_and_player_data/player_all_time_data/EVANS_BERNIE_20-08-1957_PERSONAL.csv
Barry,Round,26-01-1950,02-04-1969,193,105,match_and_player_data/player_all_time_data/ROUND_BARRY_26-01-1950_STATS.csv,match_and_player_data/player_all_time_data/ROUND_BARRY_26-01-1950_PERSONAL.csv
Jack,Lucas,08-04-1961,15-06-1982,180,83,match_and_player_data/player_all_time_data/LUCAS_JACK_08-04-1961_STATS.csv,match_and_player_data/player_all_time_data/LUCAS_JACK_08-04-1961_PERSONAL.csv
