year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1924,8,Melbourne,Fitzroy,17 ,"Chadwick, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Melbourne,Fitzroy,10 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Melbourne,Fitzroy,12 ,"Corbett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Melbourne,Fitzroy,19 ,"Coy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Melbourne,Fitzroy,33 ,"Dunbar, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Melbourne,Fitzroy,28 ,"Dunbar, Hugh", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,8,Melbourne,Fitzroy,6 ,"Egan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Melbourne,Fitzroy,21 ,"Ewer, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Melbourne,Fitzroy,31 ,"Glasscock, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Melbourne,Fitzroy,8 ,"Lilley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Melbourne,Fitzroy,16 ,"Mollison, Derek", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,8,Melbourne,Fitzroy,34 ,"Moore, Vern", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Melbourne,Fitzroy,13 ,"Shelton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Melbourne,Fitzroy,9 ,"Streeter, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Melbourne,Fitzroy,35 ,"Taylor, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,8,Melbourne,Fitzroy,18 ,"Tulloh, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Melbourne,Fitzroy,25 ,"Wilson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Melbourne,Fitzroy,1 ,"Wittman, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
