year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1924,SF,Fitzroy,Richmond,18 ,"Adams, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,Richmond,17 ,"Atkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,Richmond,3 ,"Batchelor, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,Richmond,23 ,"Bryant, Les", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,Richmond,  ,"Chapman, Charles", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,Richmond,27 ,"Corrigan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,Richmond,14 ,"Dickens, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,Richmond,28 ,"Donnellan, Steve", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,Richmond,5 ,"Elliott, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,Richmond,9 ,"Freake, Jimmy", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,Richmond,  ,"Gale, Len", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,Richmond,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,Richmond,24 ,"McCracken, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,Richmond,2 ,"Molan, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,Richmond,6 ,"Moriarty, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,Richmond,26 ,"Rattray, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,Richmond,10 ,"Wigraft, Len", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,Richmond,19 ,"Williams, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
