year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1924,13,Carlton,Melbourne,14 ,"Bell, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,Carlton,Melbourne,12 ,"Blackman, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,Carlton,Melbourne,23 ,"Blackmore, Hedley", , , , ,4, , , , , , , , , , , , , , , , , , 
1924,13,Carlton,Melbourne,26 ,"Brew, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,Carlton,Melbourne,25 ,"Carter, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,Carlton,Melbourne,27 ,"Charleston, Aub", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,Carlton,Melbourne,30 ,"Davies, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,Carlton,Melbourne,20 ,"Duncan, Alex", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,13,Carlton,Melbourne,29 ,"Goodrick, Garney", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,Carlton,Melbourne,3 ,"Goonan, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,Carlton,Melbourne,31 ,"Husband, Les", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,Carlton,Melbourne,32 ,"Kennedy, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,Carlton,Melbourne,21 ,"McLatchie, Stewart", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,13,Carlton,Melbourne,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,Carlton,Melbourne,4 ,"Pringle, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,Carlton,Melbourne,7 ,"Trebilco, Stan", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,13,Carlton,Melbourne,16 ,"Uren, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1924,13,Carlton,Melbourne,33 ,"Watson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
