year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1924,SF,Essendon,Richmond,5 ,"Baring, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Essendon,Richmond,3 ,"Beckton, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,SF,Essendon,Richmond,2 ,"Donaldson, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Essendon,Richmond,11 ,"Farrell, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Essendon,Richmond,6 ,"Fitzmaurice, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Essendon,Richmond,12 ,"Gregory, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Essendon,Richmond,33 ,"Hardy, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,SF,Essendon,Richmond,7 ,"Hunter, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Essendon,Richmond,21 ,"Jenkins, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Essendon,Richmond,15 ,"Laing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Essendon,Richmond,24 ,"Maher, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Essendon,Richmond,14 ,"May, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Essendon,Richmond,16 ,"McCarthy, Justin", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Essendon,Richmond,6 ,"Rawle, George", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Essendon,Richmond,30 ,"Shorten, George", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Essendon,Richmond,25 ,"Stockdale, Greg", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,SF,Essendon,Richmond,8 ,"Sullivan, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Essendon,Richmond,10 ,"Watt, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
