Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,2,Geelong,Melbourne,2 ,"Baker, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Geelong,Melbourne,8 ,"Chambers, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Geelong,Melbourne,13 ,"Coghlan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Geelong,Melbourne,5 ,"Ferguson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Geelong,Melbourne,23 ,"Fitzmaurice, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,2,Geelong,Melbourne,11 ,"Fleming, Eric", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,2,Geelong,Melbourne,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Geelong,Melbourne,27 ,"Hardiman, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Geelong,Melbourne,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Geelong,Melbourne,30 ,"Keppel, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Geelong,Melbourne,17 ,"Mockridge, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Geelong,Melbourne,32 ,"Plunkett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Geelong,Melbourne,28 ,"Rayson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Geelong,Melbourne,16 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Geelong,Melbourne,15 ,"Stevenson, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Geelong,Melbourne,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1928,2,Geelong,Melbourne,12 ,"Warren, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,2,Geelong,Melbourne,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
