Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,18,Western Bulldogs,Port Adelaide,18 ,"Bartlett, Trent",3,1,3,6,1, , , ,1, ,1,1, ,2, ,4,2, ,1, , , , 
2000,18,Western Bulldogs,Port Adelaide,17 ,"Brown, Nathan",11,5,6,17,2,2, ,1,2,3,1,1, ,1, ,8,9,2,2, ,1, , 
2000,18,Western Bulldogs,Port Adelaide,19 ,"Contessa, Adam",7,2,7,14, , ,2,2,1,2,5,2,1, , ,8,7, , , , , , 
2000,18,Western Bulldogs,Port Adelaide,16 ,"Croft, Matthew",7,3,1,8, , , , ,4, , ,2,1, , ,4,3,1, ,2, , , 
2000,18,Western Bulldogs,Port Adelaide,11 ,"Curley, Todd",4,2, ,4, , , , , ,1, , , , , , ,3, , , , , , 
2000,18,Western Bulldogs,Port Adelaide,21 ,"Dent, Matthew",10,3,5,15, , ,1,2,2,1,1,3, ,2, ,4,10, , ,3, , , 
2000,18,Western Bulldogs,Port Adelaide,12 ,"Dooley, Paul",5,2,3,8, , ,2, ,1, ,2,1,2,1, ,5,3, , , , , , 
2000,18,Western Bulldogs,Port Adelaide,10 ,"Eagleton, Nathan",8,4,2,10,1,1, ,2, ,4,1, , ,1, ,2,8,1, , , , , 
2000,18,Western Bulldogs,Port Adelaide,4 ,"Garlick, Simon",13,7,6,19,1, , ,2, ,6,2,3,1,1, ,9,9,2, ,2, , , 
2000,18,Western Bulldogs,Port Adelaide,9 ,"Hudson, Paul",7,4,3,10,2,1, ,2, ,4,1,1, , , ,3,7, ,2, , , , 
2000,18,Western Bulldogs,Port Adelaide,6 ,"Johnson, Brad",18,3,4,22,3,1, ,3, ,10,1,4, ,2, ,5,17, , ,1,3, , 
2000,18,Western Bulldogs,Port Adelaide,2 ,"Kolyniuk, Steven",2,2,1,3, , , , , ,1, , , , , , ,3, , , , , , 
2000,18,Western Bulldogs,Port Adelaide,35 ,"Kretiuk, Steven",5,3,4,9, , ,1,2,2, , , ,2,2, ,6,3, , ,1, , , 
2000,18,Western Bulldogs,Port Adelaide,39 ,"Liberatore, Tony",5,4,9,14, , , ,9,1,1,3, ,1,2, ,6,8, , , ,1, , 
2000,18,Western Bulldogs,Port Adelaide,27 ,"Penny, Luke",9,6,5,14, ,3, ,1, ,3, , ,1,2, ,8,6,2,2,1,1, , 
2000,18,Western Bulldogs,Port Adelaide,24 ,"Plunkett, Jim",5,3, ,5, , , ,2,2, , , , , , ,1,4,1, , , , , 
2000,18,Western Bulldogs,Port Adelaide,30 ,"Robbins, Matthew",9,4,6,15, , , ,1,1, ,1,2, ,1, ,9,6,1, ,1, , , 
2000,18,Western Bulldogs,Port Adelaide,36 ,"Romero, Jose",20,5,10,30,1,1, ,2,2,5,11,3,1,1, ,8,19, , , ,1, , 
2000,18,Western Bulldogs,Port Adelaide,5 ,"Smith, Rohan",16,7,6,22,2, , , ,5,3,3,4,1, , ,7,14, ,2, ,3, , 
2000,18,Western Bulldogs,Port Adelaide,7 ,"West, Scott",18,8,20,38,2, , ,2,2,5,7,3,2,2, ,10,28, ,1,2, , , 
2000,18,Western Bulldogs,Port Adelaide,1 ,"Wills, Andrew",7,1,6,13, , , ,1,1,3,2,3,1,1, ,7,5, , ,1, , , 
2000,18,Western Bulldogs,Port Adelaide,15 ,"Wynd, Scott",6,5,9,15,1, ,28,3, , ,9,2,3,1, ,9,6,1,2,2, , , 
