Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,18,Adelaide,Collingwood,21 ,"Berry, Sam",12, ,9,21, , , ,17,5,1,5,6,1,4, ,13,9, , ,3, , ,81
2022,18,Adelaide,Collingwood,41 ,"Butts, Jordon",7,1,1,8, , , ,3,3, , ,4,2,2, ,3,5, , ,4, , ,94
2022,18,Adelaide,Collingwood,12 ,"Dawson, Jordan",15,2,5,20, , , ,6,8,2,1,2, , , ,3,10, , ,7,1, ,94
2022,18,Adelaide,Collingwood,39 ,"Doedee, Tom",3, ,6,9, , , ,1,1, , ,2, ,1, ,5,3, , ,3, , ,91
2022,18,Adelaide,Collingwood,32 ,"Fogarty, Darcy",3,3,6,9,2, , ,1, , ,1,1, , , ,6,3,3,1,1, , ,91
2022,18,Adelaide,Collingwood,17 ,"Hamill, Will",6,2,8,14, , , ,4,3,1,1, ,1, , ,8,6, , ,2, , ,80
2022,18,Adelaide,Collingwood,20 ,"Hinge, Mitch",8,3,8,16,1, , ,2,1,7,1,2, , , ,6,8, , , , , ,77
2022,18,Adelaide,Collingwood,1 ,"Jones, Chayce",15,3,4,19, , , ,1,5,3,3,4,4, , ,10,9, , ,1, , ,80
2022,18,Adelaide,Collingwood,2 ,"Keays, Ben",14, ,8,22, , , ,5,3,4,10,6,1,1, ,12,7, , , , ,2,86
2022,18,Adelaide,Collingwood,29 ,"Laird, Rory",19, ,12,31, ,1, ,20,4,4,9,4,1, , ,17,13, , ,1, , ,81
2022,18,Adelaide,Collingwood,23 ,"McAdam, Shane",5,4,6,11,1,1, ,1, , , ,1, , , ,2,9, ,2,1, , ,79
2022,18,Adelaide,Collingwood,25 ,"McHenry, Ned",6,2,4,10, , , ,5,1,3, ,5,1,3, ,5,6, , ,1, , ,79
2022,18,Adelaide,Collingwood,30 ,"Milera, Wayne",3, ,8,11, , , ,2, ,1,1,2,1,2, ,6,7, , ,2, , ,77
2022,18,Adelaide,Collingwood,4 ,"Murphy, Lachlan",6,1, ,6,3,1, ,3, ,2, , , , , ,3,4, , ,1, ,1,79
2022,18,Adelaide,Collingwood,28 ,"Murray, Nick",2,1,3,5, , , ,3,2,1, ,3,1,2, ,3,3,1, ,8, , ,96
2022,18,Adelaide,Collingwood,43 ,"OBrien, Reilly",7, ,6,13, , ,40,2,1,2,4,5,1,2, ,9,3, , ,4, , ,86
2022,18,Adelaide,Collingwood,37 ,"Parnell, Patrick",7, ,3,10, , , ,5, ,3, ,1,1, , ,3,6, , ,2, ,1,76
2022,18,Adelaide,Collingwood,31 ,"Rowe, James", , , , , , , , , , , , , , , , , , , , , , , 
2022,18,Adelaide,Collingwood,26 ,"Schoenberg, Harry",6,1,10,16, , , ,6,1,3,3,4,1,2, ,10,8, , , , ,1,62
2022,18,Adelaide,Collingwood,33 ,"Smith, Brodie",18,4,1,19, , , ,6,9,1,2,3,2, , ,4,10, , ,2, , ,79
2022,18,Adelaide,Collingwood,14 ,"Soligo, Jake",9, ,8,17, , , ,8, ,5,3,5,2,1, ,10,6, , , , , ,89
2022,18,Adelaide,Collingwood,7 ,"Thilthorpe, Riley",11,7,6,17,1,3,7,4, ,5,3,3,1,1, ,12,4,3,3, ,1, ,53
2022,18,Adelaide,Collingwood,13 ,"Walker, Taylor",10,5,3,13,5,1,2,2, ,1, ,3,1,1,1,9,6,1,3,3, ,2,92
