Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,18,Collingwood,Adelaide,8 ,"Bianco, Trent",9,3,11,20, , , ,6,1,4,1,3,2,1, ,9,13, , , , , ,74
2022,18,Collingwood,Adelaide,14 ,"Cameron, Darcy",11,1,6,17,1, ,31,5,3,4,2,4,2, , ,10,6, , ,2, , ,77
2022,18,Collingwood,Adelaide,45 ,"Carmichael, Josh",24,3, ,24,1, , ,8,1,4,6,10,1,3, ,7,8, , ,1, , ,61
2022,18,Collingwood,Adelaide,46 ,"Cox, Mason",7,1,1,8, , ,27,3, ,3,5,1,2,1, ,3,2, , ,5, , ,70
2022,18,Collingwood,Adelaide,25 ,"Crisp, Jack",12,2,6,18, , , ,10,1,6,4,4,1,1, ,7,9, , ,1, , ,80
2022,18,Collingwood,Adelaide,7 ,"Daicos, Josh",15,3,9,24, ,1, ,4,2,5,4,5, ,1, ,9,13, , , , , ,85
2022,18,Collingwood,Adelaide,35 ,"Daicos, Nick",25,3,15,40,3, , ,5,8,5,2,6,1,2,3,9,23, , , ,1, ,86
2022,18,Collingwood,Adelaide,5 ,"Elliott, Jamie",8,3,10,18,1,1, ,6, ,2,3,5,1,3, ,8,10, ,2, , ,1,90
2022,18,Collingwood,Adelaide,33 ,"Ginnivan, Jack",5,2,8,13,1,1, ,3, ,1,2,5,1,2, ,8,6, ,1, , , ,81
2022,18,Collingwood,Adelaide,16 ,"Henry, Oliver", , , , , , , , , , , , , , , , , , , , , , , 
2022,18,Collingwood,Adelaide,32 ,"Hoskin-Elliott, Will",6, ,3,9, , , ,5,1,2,1,4, ,1, ,3,4, , , , , ,94
2022,18,Collingwood,Adelaide,38 ,"Howe, Jeremy",5,1,9,14, , , ,5,2,1, ,1,2, , ,5,7, , ,9,1, ,96
2022,18,Collingwood,Adelaide,40 ,"Johnson, Ash",6,2,5,11,2,1, ,4, ,1, ,2,1,2, ,6,2, ,1,2, , ,77
2022,18,Collingwood,Adelaide,1 ,"Lipinski, Patrick",13,2,15,28, , , ,13,2,4,6,1, , , ,9,15, , , , ,2,84
2022,18,Collingwood,Adelaide,37 ,"Maynard, Brayden",10,6,6,16, , , ,12,2,2,3,4, ,1, ,7,10, , ,5, ,1,91
2022,18,Collingwood,Adelaide,31 ,"McCreery, Beau",6,2,6,12,1,1, ,7, ,2,2,2, ,1, ,5,6, ,1,2, , ,75
2022,18,Collingwood,Adelaide,41 ,"Mihocek, Brody",10,1, ,10,2, ,1,6, ,3, ,3,1, , ,4,2, ,1, , ,1,90
2022,18,Collingwood,Adelaide,30 ,"Moore, Darcy",8,4,3,11, , , , ,4, , , , , , ,5,4,1, ,7, , ,98
2022,18,Collingwood,Adelaide,28 ,"Murphy, Nathan",6,1, ,6, , , ,1,4,1,1,1,1, , ,2,4, , ,5, , ,79
2022,18,Collingwood,Adelaide,9 ,"Noble, John",9,2,4,13, , , ,3,3,2,1,3,1,1, ,5,7, , ,1, , ,73
2022,18,Collingwood,Adelaide,10 ,"Pendlebury, Scott",12,2,17,29,1, , ,12,2,2,4,7,3,1,2,11,16, , ,4, ,2,77
2022,18,Collingwood,Adelaide,21 ,"Ruscoe, Trey",9, ,4,13, , , ,1, ,3, ,1, , , ,6,8, , ,3, ,1,75
2022,18,Collingwood,Adelaide,22 ,"Sidebottom, Steele",12,1,8,20,1, , ,7, ,4,4,5,2,1, ,11,6, , ,3, ,1,86
