Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,18,North Melbourne,South Melbourne,17 ,"Aylett, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1957,18,North Melbourne,South Melbourne,20 ,"Brady, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,18,North Melbourne,South Melbourne,12 ,"Doolan, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1957,18,North Melbourne,South Melbourne,6 ,"Dugdale, John", , , , ,6, , , , , , , , , , , , , , , , , , 
1957,18,North Melbourne,South Melbourne,27 ,"Dwyer, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1957,18,North Melbourne,South Melbourne,14 ,"Eastmure, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,18,North Melbourne,South Melbourne,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1957,18,North Melbourne,South Melbourne,4 ,"English, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1957,18,North Melbourne,South Melbourne,3 ,"James, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1957,18,North Melbourne,South Melbourne,32 ,"Mantello, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,18,North Melbourne,South Melbourne,30 ,"Martyn, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1957,18,North Melbourne,South Melbourne,28 ,"Murphy, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1957,18,North Melbourne,South Melbourne,19 ,"OSullivan, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1957,18,North Melbourne,South Melbourne,8 ,"Pelly, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1957,18,North Melbourne,South Melbourne,31 ,"Ritchie, Max", , , , , , , , , , , , , , , , , , , , , , , 
1957,18,North Melbourne,South Melbourne,15 ,"Russell, James", , , , , , , , , , , , , , , , , , , , , , , 
1957,18,North Melbourne,South Melbourne,33 ,"Schofield, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,18,North Melbourne,South Melbourne,2 ,"Teasdale, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1957,18,North Melbourne,South Melbourne,24 ,"Templar, Len", , , , , , , , , , , , , , , , , , , , , , , 
1957,18,North Melbourne,South Melbourne,22 ,"Wiltshire, Bob", , , , , , , , , , , , , , , , , , , , , , , 
