Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,12,North Melbourne,Essendon,27 ,"Bergman, Miller",8,5,10,18, , , ,2,2,1, ,1,1, , ,5,13, , , ,1, ,73
2023,12,North Melbourne,Essendon,21 ,"Coleman-Jones, Callum",8,6,3,11,2,1,4,1, ,1,2,4, ,1, ,8,3,3,3,2, , ,78
2023,12,North Melbourne,Essendon,40 ,"Ford, Eddie",7,6,2,9, , , , , ,1, ,1, ,1, ,3,7,1,1,1, ,1,80
2023,12,North Melbourne,Essendon,22 ,"Goldstein, Todd",6,2,5,11,1, ,32,2,1,2,6,2,1,1, ,9,2,1, ,4, ,1,86
2023,12,North Melbourne,Essendon,18 ,"Greenwood, Hugh",2,2,8,10, , , ,6, , ,2,1, ,1, ,5,5, , ,1, , ,41
2023,12,North Melbourne,Essendon,43 ,"Hall, Aaron",21,4,6,27, , , ,2,3,5, ,4,1, , ,6,17, , , , , ,83
2023,12,North Melbourne,Essendon,20 ,"Larkey, Nick",9,7,3,12,2,3, ,1, ,4, ,2, ,1, ,6,6,4,4,3,2,1,97
2023,12,North Melbourne,Essendon,19 ,"Logue, Griffin",4,4,9,13, , , ,1,6, , ,3,1, , ,6,8,1, ,9, , ,100
2023,12,North Melbourne,Essendon,11 ,"McDonald, Luke",11,5,7,18,1, , ,6,4,2,1, ,1, , ,5,13, , ,3, , ,88
2023,12,North Melbourne,Essendon,23 ,"McKay, Ben",11,10,7,18, , , , ,3, , ,1,1,1, ,8,10,2, ,4, , ,96
2023,12,North Melbourne,Essendon,29 ,"Phillips, Will",9, ,18,27,1, , ,6,2,5,8,1, ,1, ,14,13, , ,1, ,2,75
2023,12,North Melbourne,Essendon,24 ↑,"Powell, Tom",1,1,7,8, , , ,1,1, , ,2, ,1, ,2,6, , , ,1, ,63
2023,12,North Melbourne,Essendon,8 ,"Scott, Bailey",12,5,7,19,1,1, ,2, ,4,2,1, , , ,6,13, , ,1, , ,91
2023,12,North Melbourne,Essendon,3 ,"Sheezel, Harry",13,2,8,21, ,1, ,1,4,4,5,3,1,1, ,8,10, , ,1, ,1,82
2023,12,North Melbourne,Essendon,14 ,"Shiels, Liam",9,4,10,19, , , ,5,2,3,3, ,1, , ,7,12, , , , ,3,84
2023,12,North Melbourne,Essendon,12 ↓,"Simpkin, Jy",1, ,2,3, , , , , ,1, , , , , ,1,2, , ,2, , ,22
2023,12,North Melbourne,Essendon,36 ,"Spicer, Phoenix",3,1,5,8, , , ,9, ,1, ,2,1, , ,3,5, , ,1,3,1,74
2023,12,North Melbourne,Essendon,2 ,"Stephenson, Jaidyn",10,5,2,12,1,1, ,1, ,4, ,3, ,2, ,5,8,1, ,1, , ,86
2023,12,North Melbourne,Essendon,26 ,"Thomas, Tarryn",12,2,5,17,1, , ,6,2,5,2,2,3,1, ,6,11, , ,1, ,1,79
2023,12,North Melbourne,Essendon,13 ,"Tucker, Darcy",14,7,10,24,1, , ,1,3,3,2,4, ,1, ,6,19, , ,1, , ,82
2023,12,North Melbourne,Essendon,6 ,"Wardlaw, George",8, ,9,17, , , ,6,2, ,7,5,2,2,1,12,7, , , , , ,70
2023,12,North Melbourne,Essendon,7 ,"Ziebell, Jack",16,7,2,18, , , , ,7,2, ,4, , , ,4,12, , ,5, , ,83
2023,12,North Melbourne,Essendon,44 ,"Zurhaar, Cameron",10,2,2,12,4,1, ,2, ,2, ,2,2,1,2,5,6, , , , , ,88
