Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,8,Geelong,Essendon,5 ,"Ablett, Gary",9,3,3,12,2,2, , , , , , ,2,2, , , , , , , , , 
1985,8,Geelong,Essendon,27 ,"Bews, Andrew",15,2,8,23, , , , , , , , ,2,1, , , , , , , , , 
1985,8,Geelong,Essendon,16 ,"Bolton, David",4,1,3,7, , , , , , , , , , , , , , , , , , , 
1985,8,Geelong,Essendon,24 ,"Bos, Mark",11,1,5,16, , ,3, , , , , ,1,1, , , , , , , , , 
1985,8,Geelong,Essendon,19 ,"Bruns, Neville",24,4,5,29, , , , , , , , ,1,4, , , , , , , , , 
1985,8,Geelong,Essendon,7 ,"Couch, Paul",13,2,4,17, ,1, , , , , , ,1,1, , , , , , , , , 
1985,8,Geelong,Essendon,14 ,"Flanigan, Darren",5,6,14,19, , ,14, , , , , , ,1, , , , , , , , , 
1985,8,Geelong,Essendon,41 ,"Hocking, Steve",9,5,5,14, , , , , , , , ,1,2, , , , , , , , , 
1985,8,Geelong,Essendon,25 ,"Jackson, Mark",8,2,1,9,3,1,2, , , , , ,1,3, , , , , , , , , 
1985,8,Geelong,Essendon,3 ,"Johnston, Peter", , , , , , ,1, , , , , , , , , , , , , , , , 
1985,8,Geelong,Essendon,32 ,"Lenaghan, Michael",12,4,7,19, , , , , , , , ,1, , , , , , , , , , 
1985,8,Geelong,Essendon,6 ,"Malarkey, Gary",10,2,4,14, , , , , , , , ,1, , , , , , , , , , 
1985,8,Geelong,Essendon,36 ,"Morgan, Darren",11,2,2,13, , , , , , , , ,1, , , , , , , , , , 
1985,8,Geelong,Essendon,35 ,"Neal, Robert",15,2,3,18, , , , , , , , ,1,1, , , , , , , , , 
1985,8,Geelong,Essendon,17 ,"Reynoldson, Steve",12,7,5,17,2, ,2, , , , , ,2,4, , , , , , , , , 
1985,8,Geelong,Essendon,15 ,"Toohey, Bernard",12,3,3,15, , , , , , , , ,3,1, , , , , , , , , 
1985,8,Geelong,Essendon,11 ,"Williams, Greg",11,4,16,27,1, , , , , , , ,3, , , , , , , , , , 
1985,8,Geelong,Essendon,44 ,"Williams, Shane",15,9,7,22, , , , , , , , ,1, , , , , , , , , , 
1985,8,Geelong,Essendon,21 ,"Yeates, Mark",11,3,3,14, , , , , , , , ,3,2,2, , , , , , , , 
1985,8,Geelong,Essendon,38 ,"Zychla, Peter",13,2,1,14, , , , , , , , ,3,1, , , , , , , , , 
